speaker,timestamp,End Time,words
Sam Schrager,01:43:14:26,01;43;19;11,What did you think of school when you were a kid?
Lillian Otness,01:43:19:13,01;43;53;21,"Oh, I suppose I thought it was all right. It was easy for me. I got good grades without very much without very much effort. But when I look back on it, there was an awful lot of wasted energy. Because maybe, maybe you already knew everything that was on there, but you had had to go over the drills just just as much as the dullest one in the class."
Lillian Otness,01:43:53:23,01;43;58;09,"And,"
Lillian Otness,01:43:58:12,01;44;03;01,It really was pretty narrow.
Sam Schrager,01:44:03:03,01;44;15;20,What were your interests as you were growing up? If you think about the things that did preoccupy you when you were a youngster?
Lillian Otness,01:44:15:23,01;44;26;08,"Well, I love to read and I spent spent a lot of time, particularly summers. I always had my nose in the book and."
Sam Schrager,01:44:26:10,01;44;31;13,What kind of stuff did you like to read?
Lillian Otness,01:44:31:15,01;44;47;10,"Well, I suppose most everything I read, my my brother took the youth companion and I read it, and, and."
Lillian Otness,01:44:47:13,01;45;21;15,"I used to go to the library and get a lot of books and later on, are you familiar with the old Saint Nicholas magazine? Did you ever see their. Well, it was a magazine for children, and it used to have. And I think that was pretty high class, and used to have continued stories. And one of my friends and I used to go to the, the library and read those continued mystery stories and read those continuing mystery stories."
Lillian Otness,01:45:21:15,01;45;43;20,"The boarded up house was the name of one, and it always a sort of like the Nancy Drew books, where the where the the kids were always solving the mysteries, you know, and we'd go and sit in the library by the hour and read those things in the bound volumes of the Saint Nicholas."
Lillian Otness,01:45:43:22,01;46;18;24,"But I, I read pretty much. General. Things I think and I was, I was active in, in all the young people, things in the Presbyterian Church. My mother was active in the church and in the Ladies Aid and and, She and I, I, I, I went to Sunday school all the time, and she and I went to church every Sunday."
Lillian Otness,01:46:18:26,01;46;34;14,My dad was not active. I think that dad was an atheist. But he was perfectly willing for us to go to church if we wanted to.
Lillian Otness,01:46:34:17,01;47;04;12,"And, then later on, I belong to a campfire group that that. It was really the first camp, but the first campfire group here in town, I think there had been had been one that had was earlier that had run for a couple of years and petered out. But I belong to the first one that."
Lillian Otness,01:47:04:14,01;47;26;07,"That, that marked the beginning of Campfire Girls here that was continuous and and that really became an absorbing, interest. And I had experience in a lot of things through that, that I never would have experienced otherwise. Probably, that opened up a lot of interest."
Sam Schrager,01:47:26:14,01;47;35;24,"What were the the activities that, you took part that struck you as being."
Lillian Otness,01:47:35:26,01;48;05;22,"Well, for one thing, I went to the summer camp, and and this, this I like very much. And, the, the Spokane campfire camp was just getting organized, and, I think their first season was 1922. And the next season, our group went up to camp. And from then until I was, college, I was in that camp every summer, either as a camper or as a counselor."
Lillian Otness,01:48:05:24,01;48;19;15,"And, and I got into swimming and, just a lot of activities that, that I never had had a chance at before."
Lillian Otness,01:48:19:18,01;48;28;11,"And we did things like hiking and, and,"
Lillian Otness,01:48:28:14,01;48;38;16,"All this, the usual things that that campfire girls do and, you know, group activities."
Sam Schrager,01:48:38:18,01;49;00;15,"I was just going to ask you about what you remember of World War One. And, I was thinking particularly of that, of that flu epidemic, but also about the, the effect of war, one in, in Moscow."
Lillian Otness,01:49:00:18,01;49;07;18,"Well, I was pretty small. I say I would have been."
Lillian Otness,01:49:07:20,01;49;12;22,"Of,"
Lillian Otness,01:49:12:25,01;49;33;25,"Well, under under ten, I, I remember I learned to knit because my mother and all her friends were knitting, and I had learned in it, too, and that is I wanted to do. And I belong to the junior Red cross. And we used to go do things like cut up girls for, for dressings or something like that."
Lillian Otness,01:49:33:25,01;49;51;07,"And. The, the Red cross had was really quite organized locally and there was a lot there were a lot of women involved in it. And"
Lillian Otness,01:49:51:09,01;49;57;08,I can remember. Excuse me.
Sam Schrager,01:49:57:11,01;49;58;02,Involved.
Lillian Otness,01:49:58:03,01;50;28;14,"It really was quite active. And, for instance, they used to have, they used to work in the old post office, upstairs. They had, they had some, quarters there. I don't remember very much about that, but I know my mother used to go. One day a week, I think. And,"
Lillian Otness,01:50:28:17,01;51;00;02,"She, people would knit, women would knit socks. And some women never could learn to turn the heels of socks or to, finish off the toes. And so sometimes my mother would go there and spend the whole afternoon turning heels and finishing off toes so that after you, after you got the heel turned, then it was plain knitting again and was easier, and."
Lillian Otness,01:51:00:04,01;51;30;08,"My mother's cousin. Was was John Lieuallen, and his mother in law was and was a white haired old lady that I remember Mrs. Mrs. Flintoff Smith, was her name? And she could knit a sock in one day, a whole sock, and finish it in one day. She was the best knitter in town."
Sam Schrager,01:51:30:11,01;51;33;25,And these socks went to the sick men?
Lillian Otness,01:51:33:28,01;51;51;02,"No, they went to to soldiers anyway. Servicemen, anybody that needed them and they, the Red cross got the yarn and and distributed it and, and people knit up the, the socks or the sweaters or whatever. And then the Red cross. So I thought."
Sam Schrager,01:51:51:03,01;51;57;13,"Well, what about the severity of this flu, as you and, as you've been told about it?"
Lillian Otness,01:51:57:14,01;52;35;18,"Well, it must have been a very, very ill form because, a great many people were sick and, and and people died. People I knew of died. The superintendent of schools died. And, there was, what they called the CTC was something at the university. It was, Oh. Student some kind of training. Anyhow, it was,"
Lillian Otness,01:52:35:20,01;53;05;10,"Well, it was sort of like ROTC, except that they had training here and then went right into, into service. And I have heard that. What they were when they lined, lined up to get flu shots and so on, some of them would, would be attacked by flu just while they were waiting and would just, just fall over."
Lillian Otness,01:53:05:11,01;53;37;11,"And the line just passed completely out. Dropping like flies was the way it was told here in town. Apparently there there were just keeling over with it and, the, the Mr. Lewis house, which is now an apartment house, Adams and sixth and seventh and Adams. That was taken over as, as an auxiliary hospital."
Lillian Otness,01:53:37:13,01;53;52;06,"And and people used to go there. My dad went there and volunteered and helped nurse, help nurse flu patients and,"
Lillian Otness,01:53:52:08,01;54;01;16,"The that the town activities were closed up, the movies were closed, the schools were closed. No public meetings were permitted."
Sam Schrager,01:54:01:20,01;54;02;29,For very long.
Lillian Otness,01:54:03:01,01;54;09;02,"I don't know, I suppose,"
Lillian Otness,01:54:09:05,01;54;15;18,Oh. I suppose six weeks or a couple months would be the outs. Maybe the the limit of it.
Sam Schrager,01:54:15:21,01;54;35;13,"Was this were the Serviceman's University hit the strongest I've heard associated with them the flu there and, particularly, wondering if whether it was it is hard against the town itself as it gets these servicemen."
Lillian Otness,01:54:35:15,01;54;51;28,"I don't know I don't know, but I think the town was badly hit, and I think that, I think that few families escaped having somebody sick and and there were a number of deaths. Now."
Sam Schrager,01:54:52:00,01;55;00;23,Do you have any idea of what the course of it was? If somebody got the flu or as a matter of weeks and weeks of sickness or.
Lillian Otness,01:55:00:26,01;55;36;18,"Oh, I don't think so. I think it went into pneumonia with the people that died and that they died fairly. I don't think they be, Terribly long time. That's an a mine that I have told you about that lived in Lewiston. Who was living alone and somebody, notified my dad that she was sick and, with the flu and needed, needed,"
Lillian Otness,01:55:36:20,01;56;03;00,"Needed help. And he went down there and stayed, oh, I suppose maybe ten days or so. And, he was credited. Family tradition has it. It saved her life because it had gone into uremic poisoning with her. And he just pitched right in and stayed with her day and night and and took care of her and brought her through it."
Lillian Otness,01:56:03:03,01;56;31;15,"But, everybody said she would have died if if father hadn't gone down there and looked at her because the doctors were just were just so overworked and all the medical facilities were so overtaxed that people did just die for, for lack of attention. And by the time dad heard about it and got down there, she was,"
Lillian Otness,01:56:31:18,01;57;06;13,"She was, just not able to do anything for herself. And I can remember when he brought her, when he came back, he brought her up here, and she was the weakest, most washed out thing. But I could see that as as, as young as I was. And she was. Oh, I suppose she stayed with us for probably 2 or 3 weeks, maybe a month or so before she got her strength back."
Lillian Otness,01:57:06:15,01;57;29;04,"And apparently it was very debilitating. The people that and of course, they had no vac. No, remedies for pneumonia at that time. And, and this was just, just something, Very, very."
Sam Schrager,01:57:29:04,01;57;35;14,On her face masks on their gas masks.
Lillian Otness,01:57:35:16,01;57;46;02,"And, it seems to me I remember people wearing face masks and."
Lillian Otness,01:57:46:05,01;57;50;16,"All that,"
Lillian Otness,01:57:50:19,01;58;16;25,"It was as I remember, it was a time of great gloom. That is, all the news was bad, and, and there was great handshaking and and, everybody was upset about it at the time. It really, it really brought things to a standstill in the town."
Lillian Otness,01:58:16:28,01;58;25;12,There just there just weren't enough doctors to go around and not enough the doctors could do for it.
Sam Schrager,01:58:25:15,01;58;32;18,"You know, I don't think I'm going to finish asking you all the things I wanted to ask you. This talk tape is almost brought out."
Lillian Otness,01:58:32:24,01;58;36;14,Well.
Lillian Otness,01:58:36:16,01;58;38;02,"Well, maybe you've had enough of me."
Sam Schrager,01:58:38:03,01;58;54;24,"I don't know is matter of fact, that happened."
Sam Schrager,01:58:54:26,01;59;06;14,"I just about what? What your mother's version of, when he. Booth Doctor Brooks story was. And I'd like to know how you understood it from her. What had happened?"
Lillian Otness,01:59:06:19,01;59;26;18,"Well, I, I always understood that she thought that, they were in love and they couldn't face, the, the situation the way it was, they just felt they couldn't go on and that it was murder and suicide."
Sam Schrager,01:59:26:21,01;59;28;20,Suicide and suicide?
Lillian Otness,01:59:28:23,01;59;44;20,"Well, suicide, I don't know, suicide pact. Yeah. But, And, No, I had never heard mother advance that idea about the, hypnotic influence."
Sam Schrager,01:59:44:22,01;59;47;25,She held this view before Buffalo Code ever came out.
Lillian Otness,01:59:47:27,01;59;51;25,"I think so, yes, I think so."
Sam Schrager,01:59:51:28,02;00;00;25,"Did she ever give you, any indication of what kind of person Wendy Booth was?"
Lillian Otness,02:00:00:28,02;00;06;08,"No, I don't know. I don't remember that she did."
Lillian Otness,02:00:06:10,02;00;09;26,"She may have, but,"
Sam Schrager,02:00:09:28,02;00;16;10,"No, I understand Mrs. Lambert was actively involved in the historical club, too."
Lillian Otness,02:00:16:12,02;00;17;02,Oh. What she.
Sam Schrager,02:00:17:02,02;00;20;12,That's what I Mrs. Samson.
Lillian Otness,02:00:20:15,02;00;25;17,"Oh, I imagine she would know."
Sam Schrager,02:00:25:19,02;00;29;28,Did she ever.
Sam Schrager,02:00:30:01,02;00;37;26,"Did you ever hear much about, about the Watkins and Steffens killings."
Lillian Otness,02:00:37:28,02;00;56;09,"Well not a great deal. I, I knew about it and, and I remember having the having pointed out to me the barn where Stevens was killed, but, no, I didn't,"
Sam Schrager,02:00:56:11,02;01;25;07,"Was there ever. Did you ever have a feeling of, like, you didn't hear much about it? It's likely you did. But, one of the attitudes I've got is that there was some regret later at the way the thing was handled by then by the townspeople. There was that that the mobbing and that and the shooting and the lack of an effort to try to get the guy to give up was, pretty questionable behavior."
Sam Schrager,02:01:25:10,02;01;27;22,Did you ever hear about that? Never.
Lillian Otness,02:01:27:24,02;01;30;29,Never did.
Sam Schrager,02:01:31:01,02;01;35;28,You think? Did you hear the other that it was that? No. That it was just a okay to me?
Lillian Otness,02:01:36:01,02;01;46;27,"No, I don't I don't really have any impression, about that."
Lillian Otness,02:01:47:00,02;02;17;03,"It was, I think it was just pictured to me as a tragedy. This is this is what happened. I, I don't remember any, but I don't think that that mother would have have, discussed it with me until much, much later. Anyhow, that, it wouldn't be a very suitable topic of conversation. I'm sure."
Lillian Otness,02:02:17:05,02;02;21;03,Too tragic.
Sam Schrager,02:02:21:06,02;02;23;05,For her daughter?
Lillian Otness,02:02:23:08,02;02;45;06,"Yeah, I think so. I mean, just not suited to, to a child. But later, if I had, had, pressed her, I'm sure she would have talked to me about it."
