speaker,timestamp,words
William Stowell,1:43:46,"Well, yeah, sure, there is. The family man, he's got us there. He's anchored to his job. The other guy, he's just kind of strapped to you. I don't mean he's a bum or nothing, you know. He's a tramp, that's all. He likes to keep moving, see how they do it in the other place, or something like that."
William Stowell,1:44:12,"Well, you ought to go up and see this prophet."
William Stowell,1:44:17,"He's a nice guy that's tough to meet and married man, except, I don't know, a kid who grows up."
Sam Schrager,1:44:24,Was he on any of them early drives on the Clearwater?
William Stowell,1:44:29,First one.
Sam Schrager,1:44:31,"Was he? And you said he knew one, one more in the castle he rode him?"
William Stowell,1:44:42,"Yeah, he wasn't that driver. Oh, he must have taken us out, I don't know, seven or eight times anyway. That was, uh, before the war he started in. He run camp first, and he took the drive."
William Stowell,1:45:05,"You see, this boot, did you ever know him? I don't know, what's his name?"
William Stowell,1:45:12,"His name was Edelbloot. He used to live in town here, he was married then. He married Howard Bradbury's sister. Well, he took this drive after old Brooks died. That was in 1938, old Brooks died. Well, he took it, he finished it that spring, and drove from it up until, I don't know, just before the war. And he got killed. It was Winstrom, you know. He was a superintendent then. But there wouldn't be much doing in the spring and he'd take that drive down. He liked that kind of work, you know. And a good, a hell of a good man. He was from that raft from of course the Lin country. Some of the prophets, they grew up together. But, uh, he, uh, it was Winstorm, you know, and he, he was in his pickup instead of parking someplace. So we just kept on driving, you know, in the wind, little big snaggle, and just crushed it, you know. Fell across the camp, flattened everything. They tried all, that was in Camp X, they tried to, they worked on them all night. Doctors come in there, two doctors come in there. They come in, you know, they come down, we're in a plane. They brought them in there and trucked us something, I don't know."
William Stowell,1:46:46,"Well, uh, I'll get going."
Sam Schrager,1:46:48,What time you got there?
William Stowell,1:46:51,"Pretty much. I believe they're all married. I don't know. Well I figure there must be some old timers in Spokane someplace that used to be down there. They're, they're, they're all scattered. I don't know whether it's all now. Because I hear from there every week. There's some guys go through here, and they work out in camp, one of them goes to Spokane. I don't know what the hell, he plays the horses too, you know, that's what he goes there for. Harry the Hardsick, or, but he tells me about Spokane."
Sam Schrager,1:47:25,Guy that he knew from the old days?
William Stowell,1:47:27,"Well, uh, he knows them, not all from the old days, but he knows them just from Spokane. Now, the only place I ever seen him work was in the spillwater, I never did see him in the spillwater. But, uh, well, uh,"
