speaker,timestamp,words
Gustav Carlson,1:57:27,"Yes. And the two left went up to work in Spokane. That was a kind of work. It sounds like maybe getting a college education was somewhat unusual though for the younger generation on birthdays. Well yes it was. I guess for the ones below my age and below my age it increased. For my age and older it was rather rare. So it was a trend towards getting a college education. A trend. The two youngest Rubeard boys were younger than I. The rest were older. The two youngers went to college. None of the oldest of the Kelberts children went but, well, Helma started it actually. She started it late after she became nearly a young woman. Well, after drop down, well Teddy went for a while but he left it. He left the high school. He did go for a while and then dropped out and tried first farming and then got a job in Spokane which suited him better because he stayed there from World War II onwards. Not about that time."
Gustav Carlson,1:59:04,"Late, Russell, well there was Elphaba. She's another one. She and Helma were the ones in that family that really persisted in school. But it was it. And Alder sent his children there. The older girl was older but she was one handicap in her youth by having a feeling she had to stay home after her mother died with all the younger children around. She probably started before I did. But the younger ones went on to school a good deal and Gladys, who didn't marry, made a profession out of it. Well, sticking to the families there. One of Paul Redine's boys went on to college. The other didn't because there was more questions of choice I think. And the children of those fellows who stayed here and married, they all seemed to be going on to school, a lot of them. And little Ed Swanson's girls went on to school too."
Sam Schrager,2:00:35,College?
Gustav Carlson,2:00:35,"College, yes. I don't know how many were college graduates. Well, Rowena went into nursing. It's different. But I think one of them married too young to finish college or maybe even gotten there. But there were others who I guess are more. Well, if you try to put on your statistician's hat and think about it in a very rough way, how would you size up the..."
Sam Schrager,2:01:28,"Of your generation, would you guess one out of four would go to college maybe?"
Gustav Carlson,2:01:34,"I doubt it. No, I don't think so. Probably maybe one out of six or... Yes, I don't know. The percentage of the populations in school or in certain age groups was pretty low about the time I started college. I suppose maybe you could find the statistics, but it was rather low. Now I'm thinking in terms of the area, in terms of Burton Beach and even the Troy area. Well, I don't know. It just differed too much from the general trend. I suppose they sent a certain number of you to school too. I know. In the classes I went to in high school, several of those people went on to school."
Sam Schrager,2:02:29,And what about leaving the area? How about that? Do you think there was a large percentage of the younger generation left and left this county?
Gustav Carlson,2:02:38,"Oh, I think there must be quite a few, yes. There are some that have been there a long time, but there are... If you mean back 40, 50 years, there's a lot of them and never people that have come in since that time. But if your age group of the younger, the kids of the farms on Burnt Ridge, probably a pretty solid majority of them left and didn't stay. Oh, yes. I'd say a solid majority left. If you're gonna say not... The Smiths' family stayed. Two of them are still around and one was here a large part of his life too. One moved down to Oregon. I think he was just farming down there. And the girls both married and none of them are farmed right in the fifth and since it's anything."
Sam Schrager,2:03:36,"If you were gonna guess, and I know this is just guessing again, but would you guess maybe four out of five would leave for the younger generation? Four out of five?"
Gustav Carlson,2:03:45,"Oh, I don't know. Maybe three out of four. If the 20 generation dovetails into another, it would be a little hard to."
Sam Schrager,2:03:57,"Well, do you think of the trend towards staying or leaving and change through time? Or do you think it's always been a high out-migration?"
Gustav Carlson,2:04:05,"I think it's been an out-migration regularly. It used to probably not so much if there's a... Well, the families are smaller nowadays than they were then. My family's birth rate is 8, 5, 12, 6, 9, 5, 6, 5, clearly everybody. Four would be about the smallest I can remember except for one or two kids. Just three in one. But most of them are high numbers, what we call high numbers now. I've got another thorny question along those lines. You're thinking about the impact of the car."
Sam Schrager,2:04:58,Do you think that the car made it easier for people to stay in the area because it could go farther to work? Or do you think it made it more likely they'd leave the area because they could get away easier?
Gustav Carlson,2:05:10,"Oh, I don't know if it had that much effect. The car, I think it was a little easier on them. They liked life a little better. They didn't spend as much. They could get places quicker. I don't know. I think it tended to make life more livable for the farmers. Get out a little once in a while easier. I think that helped to keep people."
