speaker,timestamp,words
Edward Swenson,02:06:59,"It was just about the time that Eunice and I began to get acquainted, because we talked about religion quite a bit, you know. And I had read much of the Bible before, but when you believe in what you're reading, you don't question anything much. And you may overlook certain things that are contradictory, because you're always believing what you're reading, you don't check back. And this was when I was supposed to consider the church that she was a member of. Then I began to think about this and I began to look into the Bible to see where they get that thought that they're the only church. And of course, reading one thing led to another in the Bible, and I began to check back and forth. And the next one in my mind, which I haven't had much chance to bring up to ministers, because I tried to settle one problem first, you know. And that is that in the book of Numbers, in the 23rd chapter, and I think it's the 19th verse, it says, God is not man that he can lie, nor is he son of man that he can repent. That's reasonable. God is almighty. He wouldn't repent of anything."
Edward Swenson,02:08:53,"But what did he do in the 6th chapter of Genesis? It says that God saw that man was getting so bad all over the world, and it says it grieved him in his heart. And he repented that he had made man."
Edward Swenson,02:09:10,Isn't that a stinger? Could you face God and say you made a fool of yourself?
Edward Swenson,02:09:20,"You see, I don't fight God. I'm fighting the Bible. There may be a God, but there are things in the Bible that I can't believe. And if there is a God and anybody would say that about him, he'd certainly disable not. So those are things that upset me. There are about five different places I have found lately in the Bible where it says that God repented of what he had done, or what he was going to do. When Moses was up on the mountain to get the commandments, and then the people got tired of waiting for Moses, and they had the hour to make that calf, and they were celebrating, and it says God heard the noise that they were making. And he says, leave me alone and I'll go down there and destroy them, and I'll make you a big nation. So Moses said, no, you mustn't do that."
Edward Swenson,02:10:30,"He says, you remember you promised us that you'd take us through to the Promised Land? And he says, if you don't do that now, all the other generations will say he's no good because he didn't live up to it. So then finally it says that God repented of what he was going to do, and he didn't do it. So you see, he changed his mind, just like if he was just an ordinary, and other places too. Now I can't believe that. If there is a God, he's a God that you can depend on and that you can worship."
Sam Schrager,02:11:14,Do you think that there can still be a God if the Bible is wrong?
Edward Swenson,02:11:20,"The Bible is wrong, sure."
Edward Swenson,02:11:21,"What I mean is, is there can still be a God even if the Bible is wrong."
Edward Swenson,02:11:26,"Yeah, there can be a God, but I believe that many different authors have written these different sayings in the Bible. In fact, I have one Bible that in the back of the Bible next to the concordance, it tells about how they put together the New Testament. And they had several thousand manuscripts to choose from. The priests were gathered together, just like in a hearing in court, gathered together and they looked over these, and they picked out those that would compare most favorably with the Old Testament, and put that in and discarded the other. Well, that's simple. That shows that there is a lot of things written that, in fact, I have another book that I bought years ago, that got somewhere, or other got hold of some of that, and put it in this book. Some of it is very good and some of it is really ridiculous, you know, about what they're supposed to have done."
Sam Schrager,02:12:44,Did you ever run across Frank Robinson and Psychiana in Moscow? He was a guy that started had some of those pamphlets
Edward Swenson,02:12:56,"Yeah, I remember of him, but I never did get to see him. I didn't, I wanted to, but I went there once on purpose to see him, but they wouldn't let me. They said you can buy his book, but you can't see him. And I'm still wishing that I could find some answer to that. I don't care what denomination a minister is, it doesn't say anything about that in the Bible. And it's what's in the Bible I want to know. When there was two Mormons came to see me, they had some Mormon literature, you know, and one of them started to want to talk to me about it, and I said, I'm not ready to join any denomination until I can get straight with the Bible."
Edward Swenson,02:13:57,"One of them was studying to be a Mormon minister, and I was hoping he'd have the answer, so when I bring up something that he kind of hesitated on, the other one was looking up some other scriptures in the Bible that might explain it, but it didn't. And furthermore, what Paul or Peter or those said in the Bible, that isn't so important to me as what God said. You've got to get straight on that, you know. Because the whole Bible is based on the Old Testament and on the creation. That's the beginning of it."
Edward Swenson,02:14:47,"And if everybody can't get that straightened out, what are you going to do?"
Sam Schrager,02:14:54,"Do you think that you can have some understanding of God by forgetting about the Bible? By not using the Bible?"
Edward Swenson,02:15:08,"I believe that there is something that keeps the world going. I think there is something that, you might say, creates thought in people. I have had one or two occasions to know that there is something that I don't understand, and it has affected what I was doing. I don't know what it is, but there is something there."
Edward Swenson,02:15:46,"For instance, when my brother Isaac was killed by a tree falling on him over near Derry, when they were logging there, he was killed instantly, and we were over at Park at the time. We started to build a hay barn on the place that I was renting, and there was some timber close by, and we were skidding some rivers down to frame the barn with. And I had such a time, I was doing the hauling with the horses, and I couldn't get those logs to stick on the stone boat I was hauling them on, somehow or other. My brother -in -law was with us, and he told me afterwards that he was wondering what was wrong. I couldn't get the work done right. I wasn't blaming anybody, it was just something was wrong. And about that time, a man came horseback, we had no phones, you know, came horseback over there and told us that my brother was killed."
Edward Swenson,02:17:03,"And Albert said, now I know why you had such trouble. And one night shortly before that, while my brother was living, we lived over at Park and he lived over west of Derry over there. And one night, I was sleeping upstairs, and I woke up looking at something. I thought I had seen somebody there. I went back to sleep. Now I had no belief in any superstitious things, you know, at all. That was all boss to me. Second night, there was some more there. And I could see it coming through, just like a person coming through the upstairs window. There's a big apple tree outside there, nobody could put a ladder up there and go through that window without me knowing it. Well, I went back to sleep. And the third night, I saw it coming through, there was a little table in front of the window, and it just came right through, it wasn't there. The window was closed."
Edward Swenson,02:18:27,"And I saw it step through, just like there wasn't a table there, and he turned and he stood and looked down at me."
Edward Swenson,02:18:36,"And I woke up saying, what do you want? And it was gone."
Edward Swenson,02:18:47,"After the funeral, his wife told us, we took her home and talked with her a while. She said that there was one night that Isaac woke up and something was bothering him, but he didn't tell her about it. But he said, I wish I could see it."
Edward Swenson,02:19:12,"Now, there's a connection there. I can't explain it, but it's something. If I had been talking about and believing in ghosts and stuff, but I didn't believe in that stuff."
Edward Swenson,02:19:34,It was twice when I was making a decision about buying land that something kind of stopped me.
Edward Swenson,02:19:47,I don't know what it is.
Edward Swenson,02:19:52,"I was going, when I bought on Central Ridge, I was going over that evening from my brother's place, going over there to write out the contract. I drove a team on buggy. I came to an intersection in the road and turned left to go just a little downhill. And when I started going downhill, something just pushed me. Seemed like it pushed me back against the buggy seat."
Edward Swenson,02:20:24,"Before just an instant, then it went on. Well, I had bad luck there with the first two crops ahead. Had some hard times there. The first year I lost 30 acres of beans that froze on me and so on. When I went to Canada, when I finally found the place I bought there, we went back to town and I was going to the real estate office to close the deal there. But first I went to lunch at the hotel while I was to go across the street and down this way. When I got halfway across the street, it stopped me. I stood still. And I didn't know what it was. Then all at once I go right home."
Sam Schrager,02:21:18,"What is that? And like I told you, I had hard times up there. But we finally came through. And since that, nothing has happened."
Sam Schrager,02:21:35,You think that it was a warning. It was a warning of some kind.
Edward Swenson,02:21:40,It was.
Edward Swenson,02:21:44,There was something. My mother was a little that way. She would get kind of a warning. She'd get a kind of a feeling about things.
Edward Swenson,02:22:07,"So for everybody to say, I don't believe this, I don't believe that, it isn't so."
Edward Swenson,02:22:16,We're not smart enough to say things like that.
Edward Swenson,02:22:26,"So when I don't worry about dying, I'm getting old, you know, and some of these times I'll die, but I'm not worried about it at all. There's one thing I'm quite sure about, that there isn't a real hell anywhere. Because God wouldn't have needed to create a hell if the people had been, like the first chapter says, everything was good. There was no devil there. There was no need of it. God is stronger than the devil. There wouldn't have been needed in a sin among people."
Edward Swenson,02:23:16,"So when I die, I've tried to live a decent life, and I'm not afraid of hell at all. If I could see the devil, I'd talk to him."
Edward Swenson,02:23:35,"So, but I kind of believe there's something, maybe I won't be conscious of it. Maybe I'll just be a spirit that will, some way will affect living people, one way or another. I don't know. I don't know, and I don't worry about it. And I'm going to continue searching in the Bible to see if there's something I can discover, and try and find someone that can tell me about those things."
Sam Schrager,02:24:11,"Do you think that when you feel that, say that there isn't any hell, is that because you think that people are good, basically good and not bad?"
Edward Swenson,02:24:23,"Yeah. I believe it was a warning from a good spirit or whatever it was, that it was trying to do it for my own good. Just like if you were going out on thin ice and someone would maybe whistle to her and say, stay away from there."
Sam Schrager,02:24:49,"But I mean, I'm thinking of hell that if you think that there, it's true that there is no hell, do you think that's because people are pretty much good, they have a good nature instead of a bad one?"
Edward Swenson,02:25:14,"Yes, to some extent. But it's pretty much the same with us human beings as it is with animals. There are some wicked ones among them, and some good. I have found that out handling horses. I've had horses that were just naturally mean. And I've had some that were exceptionally bright about being handled. And I've found that if I handled a horse in a friendly way, and didn't overdo working him and so on, the horse would respond in a good way. My horses could follow me around. When I was in the field, when I'd unhook, I'd take them on boys and we'd go to the barn, they'd follow them. And so on, when we got ready to go on out, I'd line them up with the bridles on and go to work. And I could turn them loose with a load and they'd follow me. But I've had some that just you couldn't do it. They just wouldn't work."
Edward Swenson,02:26:44,But they are not on the same grade or same plate as human beings are.
Edward Swenson,02:26:58,"And we taught our children to be honest and decent and treat people. And they followed that advice. And they're all doing good. They all have a lot of friends. You should have seen the crowd at the wedding. One of my grandsons got married that Saturday. There was a crowd there, I don't know. And it seemed like everybody that my kids met, why they were shaking hands and friends with him. So it pays. You can create your own happiness by what you do, you know. That's why I'm feeling so good now. I have no worry about any of my children or grandchildren. They're good, decent people."
Edward Swenson,02:28:11,"And of course, even financially, it's to a man's own good if he can follow his straight line and be respected."
Edward Swenson,02:28:26,"Many a time I borrowed money to work with and build with when I started building houses, you know. I'd borrow a thousand dollars or more sometimes just on my own note because it was going to be paid back. So you can help yourself by trying to be decent to others."
Edward Swenson,02:28:54,"And if anybody starts to mistreat you, I just leave them alone, just like you would a bulky horse."
Edward Swenson,02:29:13,And I feel a lot better after searching the Bible and finding...
Edward Swenson,02:29:27,"Because if God knew, we'll say what the condition is today in the world. If he knew that, and if he was almighty, he wouldn't have had to create those conditions. So when we say that God did this, we're blaming him. And you can't do that and believe in a God."
Edward Swenson,02:30:00,"The Mormons believe he's a person like we are because in the first chapter it says, Let us make man in our own image."
Edward Swenson,02:30:16,"See, the Bible says so many things that can't be proven, you might say."
Sam Schrager,02:30:25,"Well, then how do you explain all the evil in the world?"
Edward Swenson,02:30:32,How can we understand how much... why things are so... I think it comes from the people themselves.
Edward Swenson,02:30:42,"You know, from the time money was created, money was a powerful thing. And money is what's called most of the bad things in the world now. One nation trying to take another. That's greed and power and things like that."
Edward Swenson,02:31:08,"You let some children play together, the children. Pretty soon there's one that wants to gobble up all the toys. Well, he does a bad thing. And that can go on and on and get worse and worse as he grows up. If he's allowed to do those things, there is where the responsibility of the parents comes in. They've got to walk a straight line themselves if they want their children to do so."
Sam Schrager,02:31:53,Did you have dealings with the Bank of Troy?
Edward Swenson,02:31:57,"Oh, yes. Yeah."
Sam Schrager,02:32:00,Back in the earlier days?
Edward Swenson,02:32:03,Back when Frank Brocke first started working in the bank.
Edward Swenson,02:32:11,Ole Bohman was the head of it. I borrowed money there many a time.
Sam Schrager,02:32:20,How were they to borrow money from then?
Edward Swenson,02:32:22,"Pretty good. Well, I can't speak for everybody, you know. Well, for yourself. But for myself, I was never turned down. I had to get extensions at times on my loan. They were always there to help."
Edward Swenson,02:32:42,"At one time I borrowed money there and I was paying, I think it was 7 % on my loan."
Edward Swenson,02:33:00,"And Mr. Bohman was in the back office there and Mr. Brocke was the clerk there. I told Mr. Brocke, I said, I feel like I'm paying too much interest here. After I was applying for another loan. So he turned and went back there to talk to Ollie. And I heard him say he's the sad thing, he's paying too much interest. So pretty soon he came back and cut it down 1%. So they, I never had any, never could say a bad word about that bank. That's the main thing."
Sam Schrager,02:33:51,And they were always willing to give you a loan when you asked for one?
Edward Swenson,02:33:55,"Well, whenever I needed money, I didn't borrow much at a time at that bank because I wasn't doing so much then."
Edward Swenson,02:34:10,"And there was a bank in Derry, I had dealings with them, borrowed money once in a while."
Edward Swenson,02:34:22,"And at other banks, I don't know, it must be half a dozen banks or more that I've had dealings with. And they all were that way."
Edward Swenson,02:34:35,"But I knew of one man, he wanted to borrow a little bit of money to Derry to put in a crop that spring and he had to give the mortgage on everything he had for just a few dollars. So you see, it was his doing, not the bank. He wasn't responsible himself, so you can't blame the bank, you know."
Sam Schrager,02:35:05,Do you remember the IWWs?
Edward Swenson,02:35:09,"No, I never had a thing to do with those."
Edward Swenson,02:35:17,"You see, I never hired much help when I was working and that way I got by without having to join any of them."
Edward Swenson,02:35:38,"Maybe a lot of it that isn't worth considering anymore. If you get any good out of some of it, that's okay."
Edward Swenson,02:35:50,"I didn't really think that it would be important enough to make it public, but if you think it's in a good way, you can kind of piece it together the way you think is best."
