speaker,timestamp,words
Glen or Agnes Gilder,2:00:09,"First over here, it seems like with that little house, our guy re -assigned to me once. Sometimes when we had company, somebody had to stand against the door to hold its shot."
Glen or Agnes Gilder,2:00:29,"Well, the jury used to get for them, but we made it. Boy, look at the picture of all the kids in that one picture. You had a big family for that. Yeah. Of course, the old girl was married, but when the last one came, so... ...one whole room and boarded up a porch."
Glen or Agnes Gilder,2:01:12,"Well, they didn't use them both at the same time. When the other room was ready to fill with the porch, they moved off the porch. So that was kind of an airy... Well, Art described it pretty good. He said we were a little bit crowded, but he said we made do. You had the same situation. Some very... Oh. Yeah, I think that was a pretty common situation with the older houses and the big families. These homesteaders out on the prairie out here all had the same situation. Well, some of them had big houses to start with."
Sam Schrager,2:02:06,To start with?
Glen or Agnes Gilder,2:02:07,"No, very few of them. They got them pretty suddenly, but they had to get a crop or two before they had the money to do it. That house was standing when you came. Yeah. Yeah, but there were three rooms and a back porch. And I guess the back porch was boarded in, but it had to be some work done because it was real cold. Yeah. You put on felt paper and more... Well, as they got bigger and couldn't sleep three in a bed, why, we'd finally struggle around and get another room added on so they could have at least two in a bed. The most two in a bed, however it works."
Sam Schrager,2:02:58,"Well, how did you divide up the house when you were first there, the space? Did you have one room to yourself?"
Glen or Agnes Gilder,2:03:05,"Yeah. Yeah, it was a little bit small, a very small bedroom. Well, there were two bedrooms. One of the girls and the boys weren't as big. You see, the two oldest girls were the oldest. And Boyd and Richard were, and that one, we had an Edgar. So, they were small enough to pack around. Oh, yeah, they were crowded, but we made do. Well, we got that porch fixed up for them pretty early and made a nice room for the boys. The girls had one. And then we built that back on, and then the boys had lots of room and a nice situation out of that. And then we started this."
Glen or Agnes Gilder,2:04:18,"That's another beauty of being ignorant. If I hadn't known what it's going to take in work and hours and dollars, I never would have started this house. I wouldn't have the nerve. Well, the other one was just kind of on the way down, so there wasn't any foundation under it."
Glen or Agnes Gilder,2:04:44,"It was kind of a have -to deal. Yeah. Of course, I suppose you could have put a foundation under it. You wouldn't have had anything when you got done. That house was built in the 70s, the first original part of it. It was put up without any studs between the walls. I don't know how they did it. Box. Box. Must have been the top and bottom must have been nailed."
Glen or Agnes Gilder,2:05:33,"Well, in these pamphlets from Whitman County, there were lots of those old cabins built that way. They'd make a foundation or a start, and put a tube of four at the bottom and a tube of four at the top, and then they nailed these one -by -twelve boards just like that up."
Glen or Agnes Gilder,2:05:59,"And there'd be a two -inch air space in there, so they matted the outside with one -by -fours. And then they put in their inner wall and put wallpaper over it. And then the lumber would shrink and the wallpaper would crack and the wind would blow through and the snow would blow through, and they'd patch that up and paper it again."
Glen or Agnes Gilder,2:06:35,"I don't know which one of it was, telling them about paper, and it was the first time with newspapers. Then they got prosperous and got a roll or two of felt paper and they papered it with that. Then they got some fancy wallpaper and papered it with that. That's three layers. And every year they'd paper it again to clean the walls up. So they had about 15 or 20 layers of paper on there that began to get pretty warm."
Sam Schrager,2:07:17,What about your family's place when you grew up?
Glen or Agnes Gilder,2:07:24,"Well, we did about the same thing over at Harvard."
Glen or Agnes Gilder,2:07:35,"But here,"
Glen or Agnes Gilder,2:07:39,"we only papered out over there about three or four times, I guess."
Sam Schrager,2:07:44,Over here?
Glen or Agnes Gilder,2:07:46,"Probably not that many. It was comfortable. It was pretty good. Pretty good. You're laughing. You don't quite find that. Well, the first time we tried to paper it after, it was pretty good paper on there when we came. Then it got to being dirty and torn a little here and there. Somebody gave us some paper, and it wasn't very good paper. The first one, we started out bright and shiny one morning. He got it all glued and everything ready to put it over his head, and his head went right through it. I started to laugh, and I couldn't stop laughing."
Glen or Agnes Gilder,2:08:48,"That's the wonder. After that, it seemed to go pretty good."
Glen or Agnes Gilder,2:08:59,It's the one who didn't kill me.
Glen or Agnes Gilder,2:09:05,"I guess he saw how funny it was himself. He had a few laughs himself. For kids nowadays, it seems like the space that each kid or each person requires is so much more than it was not that long ago. I can't imagine two kids in bed, two or three beds in the bedroom."
Glen or Agnes Gilder,2:09:43,"Nowadays, you're supposed to have a bed of their own in a bedroom."
Glen or Agnes Gilder,2:09:54,"Well, they finally got it. Let's see, it had to get down to Grandkidsville before we got it that way."
Glen or Agnes Gilder,2:10:05,"Although it was not too bad. Two of them in the bed, they were comfortable. It didn't start out any other way. Why, they liked it all right."
Sam Schrager,2:10:26,"What did you envision when you started to think about building this house, if not the house in its present form? What were you thinking of?"
Glen or Agnes Gilder,2:10:40,"I mean, it's a beautiful house. I always figured you just imagine from the beginning that you were going to build it up like this."
Sam Schrager,2:10:48,"Well, we had wanted, up there at Harvard, if we had built, we were going to build a log house, you think?"
Glen or Agnes Gilder,2:10:57,"Yeah. We wanted it, anyway. But we thought when we started this house that it was going to be so big, so much bigger than the other one. Well, which it is. It's about twice as big or more. But still, when any of the kids come home, we kind of divide them up with the rest of the family to make room for them. Well, I guess you get another family in there or two."
Glen or Agnes Gilder,2:11:32,"Well, it's going to fill it up, okay?"
Glen or Agnes Gilder,2:11:34,"And it does. So when I went and came home for the reunion, we didn't think of anything else. We just let them go to Edgards and, well, I guess that was all. Well, we had room for, there were two up there, three up there, and two up there, and two here. Oh, they got in, maybe a little crowded, but they made do."
Sam Schrager,2:12:10,"Well, were you thinking about the house, about this scale, about the way it turned out before you started building it?"
Glen or Agnes Gilder,2:12:17,"Well, I never would have had any idea that it would take so much room to hold a family. A few second generations in there, third."
Glen or Agnes Gilder,2:12:36,"But we had this plan. We planned it for years, even where the windows and doors were going to be. When we started in on it, we had a pretty good idea what was going to end up."
Glen or Agnes Gilder,2:12:56,"But it took quite a while, about ten years, but I didn't see whether there was any rush."
Sam Schrager,2:13:11,"Everybody says, why don't you get a loan and get a contract?"
Glen or Agnes Gilder,2:13:15,"Oh, heck, I don't want a loan because you've got to pay them back. I'd sooner have my own work in it. It may take a little longer, but it was mine."
Sam Schrager,2:13:32,"What year did you start building? We started this thing in 50, didn't we?"
Glen or Agnes Gilder,2:13:39,"Yeah, cutting love."
Sam Schrager,2:13:41,Is that the way you proceeded?
Glen or Agnes Gilder,2:13:45,"You started by... Well, first to cut the logs and got them all ready. And then a gypo mill came in, up here on the next place, and I gave him a share of the logs to Millmont."
Glen or Agnes Gilder,2:14:08,"And he took his share, as much of mine as he could get, but it wasn't too bad. I kept getting a little gain on it all the time. I'd get him, put a log on the carriage, and think, well, that's a good cabin log. And first thing I knew, he had it thawed up in Daines -Lumber, so that would go to Lowston. But we kept at it and finally got enough. And I had a big load of selects pulled out, like those over there with no knots, no stains, no nothing. I went to Moscow for something."
Glen or Agnes Gilder,2:15:04,"Well, when I came back, that was gone. I had to start almost all over again, but next time I held on to that select stuff, when I got it, I brought it home."
Glen or Agnes Gilder,2:15:22,And finally got through.
Sam Schrager,2:15:28,"So this guy's what we call a rip -off today, huh?"
Glen or Agnes Gilder,2:15:46,"Yeah, I did, that's all. And they were big kids, they were great school."
Glen or Agnes Gilder,2:15:56,Yes.
Glen or Agnes Gilder,2:15:58,"You don't have to use any names here. We can leave it at that. Well, I think some of them might still remember. Well. Pretty long time."
Glen or Agnes Gilder,2:16:12,"Well, what you were doing was you were getting your logs sawed in half and then getting some, and getting select, trying to get the best lumber for the paneling you can. Well, I wanted a good, I wanted my first sir of the better grades, yes. I thought I was entitled to that, and I wound up with, I'm satisfied."
Sam Schrager,2:16:39,"Well, these exterior, the logs, are they cut in half or are they whole logs? Oh, these logs?"
Glen or Agnes Gilder,2:16:48,"The ones on the outside and the outside. They're square, they're squared on three sides. I see. Yeah, two. And made an eight inch square with the round side to go out. And then we didn't have to notch any corners, we just cribbed it. Just played it like that. And another log went in here, and then another log went over the top and cut this corner again. Made a substantial corner, and then we put the wall in a wall like this, and there'd be about five, sixty penny spikes. We bored a hole halfway through the log and drove that nail in there. Until a head hit the hole we'd bored, and that put it halfway through the next log. There were eight inch nails and went four inches in each log. And it don't seem to be given any place, it's staying there."
Glen or Agnes Gilder,2:18:09,"Stay a long time, nothing happens to it."
Sam Schrager,2:18:18,"So, how did the work progress the first year you got the logs cut?"
Glen or Agnes Gilder,2:18:27,"Yes, and the next year we got them sawed. And then during that summer the kids dug the basement with a team of horses. They had a time of it, but they did her. I was working at the mill then, up at Moscow."
Glen or Agnes Gilder,2:18:50,"And we'd put up the, on Saturdays and Sundays or any time we could get where we'd put up these walls."
Glen or Agnes Gilder,2:19:02,"And got them up where they're going to be, and then, I don't know, we got that roof up there some way. Next, it wasn't closed at the end, but we had the roof on it. That made it so we could work when the mill set down, and then we could work all winter in here. We did. And all that lumber was piled here in the middle of the floor. There was no division there."
Glen or Agnes Gilder,2:19:33,"And we had a stove here. And try and get it dry. And we thought I had it dry. Put it up and it'd shrink. Not too bad, but it shrunk. And I'd always thought that I'd like to take it down and put them tight, but I never will. That's all right. You did this for here."
Sam Schrager,2:20:13,"About took ten years, so what?"
Glen or Agnes Gilder,2:20:18,From start to finish.
Sam Schrager,2:20:21,Was it ten years before you moved in?
Glen or Agnes Gilder,2:20:23,"No. No, we... We moved in in 1956. We're six years before we moved in."
Sam Schrager,2:20:31,So what remained to be done at that point?
Glen or Agnes Gilder,2:20:34,"Oh, these walls need to be finished. The bedrooms need to be lined, and cabinets built, and fireplace built."
Glen or Agnes Gilder,2:20:51,And we didn't get the fireplace built until 62.
Glen or Agnes Gilder,2:20:59,But we just kept the tekken.
Glen or Agnes Gilder,2:21:10,I got money enough to get the wire.
Glen or Agnes Gilder,2:21:17,And I asked a contractor to come in and put that wire up while the building was still pretty much of a skeleton.
Glen or Agnes Gilder,2:21:35,"And he wanted to contract to do the whole thing. Furnish the wire and put it in. But I couldn't do it. These walls weren't done. They couldn't put the lamps in. And I didn't know the ceiling was floored up there, but it wasn't floored underneath. The ceiling wasn't there. But anyway, he didn't want any part of it because I wouldn't contract to do the whole thing, so he just passed it up. And then I didn't know anything about electricity, but I asked everybody I could see what to do about that wire, and they all advised get the heaviest wire you can possibly get. For that purpose. And I did. And before this wall went up, I put the wire in there. It comes in over here and down in the basement, and then comes up the wall and into there and over here. And, oh, I got by with it. But he wanted me to borrow the money, give him a contract, and go ahead. And I couldn't see it. He couldn't see it. He couldn't see it my way. I couldn't see it his."
Glen or Agnes Gilder,2:23:08,"Just as well, we got by."
Sam Schrager,2:23:11,"Have you ever built a house before this one, Mike?"
Glen or Agnes Gilder,2:23:18,"Oh, not alone. I'd helped Nance on his. I helped Dean High on his. I helped Burgers on theirs. Even as a kid, I used to get in a lot of house raising and things like that. Oh, yeah, I had a little... enough to know what to do, how to do it, but I wouldn't be as fast as an expert or a carpenter."
Glen or Agnes Gilder,2:23:58,But I had a pretty fair idea.
Glen or Agnes Gilder,2:24:05,"The biggest help I got while I was going to prep would be high school. I took a couple of three semesters in cabinet making, or just woodwork. But I learned how to use the tools and what they were made for and why they were made and so on. That would give me an idea that I could do it."
Glen or Agnes Gilder,2:24:44,Could and did.
Glen or Agnes Gilder,2:24:52,"Well, the old instructor down there, C. Roberts, said, if you can build a perfect box, four sides of it, and make it perfect, he said, you can build anything there is out of wood. I didn't quite get that box perfect, but I got it by enough to get a grade. And then I took the knowledge to work in here."
Sam Schrager,2:25:21,"What prep school, prep was this? Where was this at?"
Glen or Agnes Gilder,2:25:26,"Pullman. That college used to have what they called a prep school there for places that didn't have high schools, we could go in there and take high school courses."
Glen or Agnes Gilder,2:25:43,"You could get about anything you wanted to. Basics, it was high school, that's all there was money to. The only thing is that high school never, never was as hard as that. No, they crowded us. I took high school about the same time he took that. And we didn't have the assignments nor the kinds of books that they had in there. Or any time during high school. They crowded us harder. The course was supposed to, we were supposed to get our, what's ordinary, high school in four years. But we had to get that in three. It didn't give us four years. So the assignments were pretty big, and the load was heavy. And leave me they pushed us."
Sam Schrager,2:26:50,Was that good or bad? Good or bad to have to work at?
Glen or Agnes Gilder,2:26:59,"For a kid that was ordinary intelligence, it was probably good. But I was so goddamn dumb it was just all I could do to get by. Well, I don't think that because as I say, I took high school about the same time you did that. And I've seen your books and we never had anything like it in high school. And the courses then were probably a lot harder then than they are now. So there's no comparison. I know they pushed us."
Sam Schrager,2:27:44,Did you live in Pullman?
Glen or Agnes Gilder,2:27:46,Yeah.
Sam Schrager,2:27:46,Where did you live?
Glen or Agnes Gilder,2:27:49,"I don't know whether the conservatory, music conservatory is where it used to be or not. But we lived just across the street from it down over a bank."
Sam Schrager,2:28:01,Student housing? Pardon? Do you live with other students? How many kids were with us?
Glen or Agnes Gilder,2:28:04,"Oh, there was four of us batched. Oh. In a regular house. In a little one room shack. It was about 14 or 16 feet wide and about 20 feet long. Kitchen in one end, dining area in the middle and beds were double bunks in the back. We did our own cooking."
Glen or Agnes Gilder,2:28:42,"And I worked all the time. Well, I'd say about, I'd bring there four hours a day and set up half the night."
Glen or Agnes Gilder,2:29:03,"Studying, I hope. Oh, well, I got by."
Sam Schrager,2:29:11,Where'd you work? Huh? Where'd you work?
Glen or Agnes Gilder,2:29:13,"Oh, in most cows out at the dairy. One year I was the barn boss out there. I used to have about, oh, 25, 30 head of horses and I took care of those horses night and morning. I'd get over there about three o 'clock in the morning and feed them and curry them."
Glen or Agnes Gilder,2:29:40,"And harness what they were going to use that day. And then somebody else come along and cleaned the barn out. I didn't have to do that, but it took all the time I had. And then I had to go back over in the evening and harness them, curry them, feed them and water them."
Glen or Agnes Gilder,2:30:06,"Take care of them. I loved it, that part of it. I think I would have stayed over there."
Sam Schrager,2:30:15,Over in Pullman?
Glen or Agnes Gilder,2:30:17,"No, in the horse barn."
Glen or Agnes Gilder,2:30:21,"Sounds better than the one room shack. Well, at least he would have had more time to study. Well, we worked to start studying just pretty conscientiously. We knew that it was up to us. There was no problem. We might go to a dance once a week. Now, very rarely have I ever went to a show. Unless there was something up on the campus there. We used to go to the occasional ball games, but not too many. There just wasn't time for it. We did try to get to a dance spot once a week. All of us liked to dance."
Glen or Agnes Gilder,2:31:21,There's all those girls around there that were glad to get a date.
Glen or Agnes Gilder,2:31:32,"There was a bunch of these boys. You see, now, like at that time,"
Glen or Agnes Gilder,2:31:46,Spangyl didn't have a high school. And there was Boyd Lambert and Dolly and truth to the others from Spangyl there. So the district up there paid tuition. We didn't have to pay any tuition. We had to buy our books. And our boarding room.
Glen or Agnes Gilder,2:32:17,"And clothes. That was about it. But, you know, with the few hours that I worked every day, and that was seven days a week,"
Glen or Agnes Gilder,2:32:31,"I could make and save during the summer about three, four, and one year, five hundred dollars."
Glen or Agnes Gilder,2:32:43,"Now, a lot of that was earned at a dollar a day. In harvest, I could get three."
Glen or Agnes Gilder,2:32:57,"But, that, and what I could make, I think I got about fifty cents an hour over there."
Glen or Agnes Gilder,2:33:09,"So I made about two dollars a day. Financially, got by fine. Good. Let me do it."
Glen or Agnes Gilder,2:33:29,"But, I never was any great deal ahead in my studies. Well, they shouldn't have charged you one cent for books."
Sam Schrager,2:33:41,Why did they?
Glen or Agnes Gilder,2:33:43,"Washington paid all the books, papers, pencils, at that time."
Sam Schrager,2:33:48,Where was your family living at the time?
Glen or Agnes Gilder,2:33:51,"Oh, Harvard. No school. It was a great school. There was a high school in Potlach, but we wanted to go down here."
Sam Schrager,2:34:05,Why? Because you figured it was better? Better school?
Glen or Agnes Gilder,2:34:11,"Well, yes, we thought that. We wouldn't have had a chance to work, probably. No."
Glen or Agnes Gilder,2:34:23,They had more to choose from. I was agriculture. I wanted
Glen or Agnes Gilder,2:34:36,"animal husbandry and things like that. And I couldn't get it. Unless I went to them. That was my main influence. I could get a broader choice of things. However, they crowded us with algebra and history and geometry and all"
Glen or Agnes Gilder,2:35:08,"of that. They just made us take that and you get one or two classes in each semester of something like botany or horticulture. You could have got that in high school. Well, I know, but animal husbandry, I always got a semester of that in there."
Glen or Agnes Gilder,2:35:42,Every semester.
Sam Schrager,2:35:48,"Was it your decision to go, Glenn? Or was it your parents?"
Glen or Agnes Gilder,2:35:52,"No, it was mine. It was strictly mine, as far as I was concerned. And then my neighbor kids, it was theirs too. Their parents encouraged it."
Glen or Agnes Gilder,2:36:17,"One of them wanted to take a train to be a teacher. Another one wanted to study more or less languages, Spanish and things like that."
Glen or Agnes Gilder,2:36:41,"And you couldn't specialize in high school, but then they, all of us, did all right. After we got all there, we went into our line of work and we did all right at it. Well, I think that if you'd taken high school potlatch, you probably would have had the same thing, except you wouldn't have had a chance to work. Well, I couldn't have got animal husbandry or feeds and seeds or crops and seeds and things like that. But, yeah, that's right. But it was about six or one and a half dozen, although I think we've been just well off either place."
Glen or Agnes Gilder,2:37:34,"Those days, Harvard and, or two miles beyond Harvard, and potlatch were a long way apart. There wasn't any cars."
Sam Schrager,2:37:47,"Guess there were cars, but who had them?"
Glen or Agnes Gilder,2:37:50,Very few cars then. And it's too far for a horse to make the trip every day. Yeah.
Glen or Agnes Gilder,2:38:03,Oh.
Glen or Agnes Gilder,2:38:07,His sisters stayed in town and worked their heads off.
Sam Schrager,2:38:13,Where? Where I worked? On Knob Hill or where?
Glen or Agnes Gilder,2:38:18,No. They worked on the other hill.
Glen or Agnes Gilder,2:38:25,"But they worked. Yes. Hill was, they worked. Darn right, they worked."
Sam Schrager,2:38:34,What did they do? Did they work?
Glen or Agnes Gilder,2:38:35,"Oh, it was work. Take care of the kids. Old heifers, they'd leave the dinner dishes and bed making and floor sleeping and everything else for those kids to do after they got home from school."
Glen or Agnes Gilder,2:38:55,"They took a hell of an advantage of them. Sounds like Hannah Ut talking about she did the same thing in potlatch. Yes, she did. My sister did the same thing in Seattle. Carol did the same thing at Moscow when she went to university. It's just a common thing that slough off onto the... Why, those women wouldn't do a hand's turn that they could possibly leave for those kids to do after they got home. It's always been that way and always will be, I guess."
Glen or Agnes Gilder,2:39:47,"Now it's a TV to look at. They can sit and look at it. To put up with it, the kids must have wanted to get a certain amount of education. Well, they did. They did. They figured it would be benefited enough to make it worthwhile to do it."
Glen or Agnes Gilder,2:40:31,"But the... If I was to do it over again, I'd still do it the same way. But I wouldn't try to go through in three years. I would make them lower that load. So if I wanted to, it could take five years. You could do it now, but you couldn't do it then. They just piled it under. You had so many hours when you registered and that was it. So it was really a struggle to keep up with all that stuff. I couldn't. I just had an awful time."
Glen or Agnes Gilder,2:41:20,Continue around the pleasure. I'm not sure I'm going to go through them.
Glen or Agnes Gilder,2:41:27,I don't know. Now you probably read more history than most anybody I know.
Glen or Agnes Gilder,2:41:37,"So it didn't destroy your love of learning. No. No, I think personally, the more they study and read, the more they want to. Most of the people that I've known can't get enough degrees and stuff. I know one woman used to be over here near the church. She studied and gone to school for, I imagine, 15 years at least, if her life, maybe more. If I had kept at it, probably I would have been a lot more apt to go on than I ever... ...your exposure to that. Because you once described to me at Camp 11 what that was like."
Sam Schrager,2:42:32,"Would you describe that to me again, what Camp 11 was like when you saw it?"
Glen or Agnes Gilder,2:42:40,"Well, the living conditions. Yeah, when they were pretty bad. Well, the bunkhouse was 30 by, I imagine, 75 feet. And there was a row of double bunks everywhere around the wall. And each bunk, one above the other."
Glen or Agnes Gilder,2:43:24,"I put about, oh, must have been 75 men in that one great big room. Had a stove in each end."
Glen or Agnes Gilder,2:43:42,"And we'd all come in, soft and wet, night after night after night. Well, the only place you could get those clothes dry was to hang them up to the ceiling. With 75 coats, 75 pair of socks, 75 suits of underwear, and 75 suits of overalls or Malone pants. Right in there they... You know, there is people, I bet you they swear that it stinks."
Glen or Agnes Gilder,2:44:19,"The goddamn lousy bunkhouses, somebody, they'd get it cleaned up. Maybe once every two or three years. Then somebody'd come in with a batch of ice and go through the whole damn bunkhouse. Bed bugs."
Glen or Agnes Gilder,2:44:40,"Oh, hell. They lived a little bit, hell, the farmers used to take better care of the hogs than potlice took care of the men."
Glen or Agnes Gilder,2:44:52,The cook shack was the same size building.
Glen or Agnes Gilder,2:45:02,"And great long tables right down the middle of it, two rows of them. And there was one place where they did a good job. Anything that you could imagine, they had steak for breakfast, they had bacon for breakfast, hotcakes for breakfast, fruit, fresh milk."
Glen or Agnes Gilder,2:45:37,"Pastry, baked goods, man, it was just tremendous. Oh, oh, I can eat that. After you'd been there about a month, the cake tasted just like the potatoes and the steak. I swear it did. They said the reason for that was you got the wrinkles out of your belly and..."
Glen or Agnes Gilder,2:46:07,"Okay. By that time you were getting particular, but the cooks were good. They were tremendous. And the potlice furnished them anything they wanted to cook, it just didn't matter what it was. We might not have been here, honey, soon enough. Fresh meat used to come in every day as far as I know. However, earlier than that when they didn't have the transportation, it used to get pretty rank."
Sam Schrager,2:46:43,"When was it you were in there, in Camp 11?"
Glen or Agnes Gilder,2:46:46,"Well, it would have to be 1918,"
Glen or Agnes Gilder,2:46:56,I think. So the cooking was good and the living conditions were atrocious. There was news they could make them clean. I think you're not getting...
Sam Schrager,2:47:10,Did you hear what he said?
Glen or Agnes Gilder,2:47:11,"I said the cooking was good, the food was good, but the living conditions were terrible. Well, that's right. That's funny, they had them both good cooking and bad living, but I've heard it before. Well, that's the way it was. That bunkhouse was terrible. However, right at that time when these IWWs come in, and then it was seven -manned to a marion shack. And we had a room as big as this one, a little 30 feet long. And I believe they were 10 or 12 feet wide."
Glen or Agnes Gilder,2:48:04,"And there'd be two bunks across from each other, in the end that's four men. And then two bunks about halfway up. And then one bunk being one corner, or the other. And there was always an empty bunk, they never let them fill it. But it was for company or camping, inspection, or such and such. But then, by that time, we had electric lights, bathroom,"
Glen or Agnes Gilder,2:48:49,"showers. There were no towels, but showers. And you could wash your clothes nights if you wanted to. And they even had a special car where you could go and play cards, or just sit and talk, or read. Generally read near a bunk because it was quiet."
Glen or Agnes Gilder,2:49:16,But it just changed from terrible to pretty darn good. They're just in one year.
Sam Schrager,2:49:31,Was that year 1918?
Glen or Agnes Gilder,2:49:35,"18 and 19, yes. It changed right in there, I don't remember exactly."
Sam Schrager,2:49:40,And you attributed it to the IWWs?
Glen or Agnes Gilder,2:49:44,"Yeah, the labor trouble forced it. They fought it, the company fought it in every way that they could. But it just seemed like they couldn't put it over."
Glen or Agnes Gilder,2:50:02,"God, they used to fight that."
Glen or Agnes Gilder,2:50:08,"Well, they got a kick out of our... And they didn't mention any names, but I knew that this guy that got so white in the face, that was Jim O 'Connell."
Glen or Agnes Gilder,2:50:26,"But they finally worked in. And instead of... There's something wrong there because the IWWs in 1918, and General O 'Connell came about in 1934. He didn't come until 1930 or a way up from there. Well, there was more organizing that went on later. Art was talking about CIO, which was during the 30s. Yeah, well, you see, they had kind of a... Well, first they had the 4Ls. That was the company's union."
Sam Schrager,2:51:11,Did they try to make you join that one?
Glen or Agnes Gilder,2:51:13,"Oh, yeah, they had to join it. They wanted to work there. After you joined it, all you did was pay your dues. They got no benefit from it. But it kept the unions out."
Glen or Agnes Gilder,2:51:29,And then there was a long period in there that didn't have anything.
Glen or Agnes Gilder,2:51:35,"And then finally, the time that Art was talking about was after the Depression."
Glen or Agnes Gilder,2:51:46,"Well, then they did form a union, and the guys like him put it over."
Glen or Agnes Gilder,2:51:55,"I admired him for putting it over and then helping them, although after they got in there, he couldn't belong to it. Because they had him in a supervisor's job."
Glen or Agnes Gilder,2:52:12,But for them to beat him out of his retirement money over that deal was typically potlatch. That's just the way they worked. He wasn't alone on that. Malcolm Greer and numerous ones got the same thing.
Sam Schrager,2:52:38,For union activity? Or for other unions?
Glen or Agnes Gilder,2:52:46,Punishment was even sympathizing with them.
Glen or Agnes Gilder,2:52:58,"Well, potlatch and all other companies did not want this union. They knew that they were going to have to pay their wage, and they didn't want to. That's breaking into their profits. But they finally had to."
Glen or Agnes Gilder,2:53:22,Did you ever come...
Sam Schrager,2:53:25,"You were working there at 18, and did you have any contact with the IWWs?"
Glen or Agnes Gilder,2:53:32,No.
Sam Schrager,2:53:32,Or with the company propaganda against them?
Glen or Agnes Gilder,2:53:36,"Not particularly, no. I just had a job to do, and I did it."
Glen or Agnes Gilder,2:53:46,"I thought that IWW was working before our time. Well, we were. That's a fact. I mean, they kind of make it work. The IWWs came, and then they kind of quieted them down, but at the same time, they got the eight hour day pretty well through, and they did get clean bunk houses."
Glen or Agnes Gilder,2:54:18,"And then they kind of died down. The mines were organized, and they stayed organized, but the mills didn't. And then they got these four IWWs, which were just a farce. Took a couple of dollars out of every check. And then there wasn't anything. And then the unions came back in and organized and put it over, and they've had a pretty good deal ever since."
Glen or Agnes Gilder,2:54:56,But it was a long time struggle.
Glen or Agnes Gilder,2:55:07,"But let's... Used to can these people over sympathy or making remarks or things like that. They'd can them. They might hire them back in a couple of weeks, but they'd can them. And sometimes when they can them, they'd leave and go down to Bend or down to Lewiston or down to Longview. There's a lot of places they could go if they had money enough to get out of town."
Glen or Agnes Gilder,2:55:43,"Most of them didn't have money enough to get out unless they went out by night. You know, Windmire took his wife, and each of them took a kid by the fist, and they walked out. They had to. They couldn't get a job."
Glen or Agnes Gilder,2:56:10,"But... I knew they came back to town walking, but I didn't know they walked out."
Sam Schrager,2:56:20,"They left and came back, didn't they?"
Glen or Agnes Gilder,2:56:25,About 1930 or somewhere along that.
Glen or Agnes Gilder,2:56:32,You run in Windmire.
Sam Schrager,2:56:34,That was the second time he was in town or the first?
Glen or Agnes Gilder,2:56:39,"No, it was the first time. I never seen him the second time he was in there. No, him and I had a little disagreement, but I got away with it. Yeah, he didn't."
Sam Schrager,2:56:54,Did you work in the woods very much going in or what?
Glen or Agnes Gilder,2:57:07,"No, no, no, no. I was in 1926 or 7 when I did. Twenty -six. I say up until about 1926 or 25 along in there."
Sam Schrager,2:57:21,Why did I?
Glen or Agnes Gilder,2:57:23,"I put a lot of time in the woods. And then, 1935, I think it was, we were up at Harvard, and I went back into Woods Inn. Summers and spare time. And still did my farming."
Glen or Agnes Gilder,2:57:46,"And then, by that time, I figured I'd almost had enough of the woods. I was going to work inside if I worked in the winter, so I started in these sawmills. However, I worked 1927 and 1928 in that boiler room over there."
Sam Schrager,2:58:09,In Potlash?
Glen or Agnes Gilder,2:58:13,"And I worked there, and I worked down in the dark in 1929."
Glen or Agnes Gilder,2:58:23,"And then, October, I quit, and we bought that dairy outfit. We shut down. The mill shut down in 1929, too."
Sam Schrager,2:58:37,"When you were working in the woods, what kind of work did you usually do?"
Glen or Agnes Gilder,2:58:44,"A pair of horses, if it was humanly possible."
Sam Schrager,2:58:49,How did I know?
Glen or Agnes Gilder,2:58:50,"That's what you were going to say. But, however, sometimes I'd had, I worked on the landing up at Camp 2 at Collins."
Glen or Agnes Gilder,2:59:05,Season.
Glen or Agnes Gilder,2:59:13,"And, way back, while I was still in grade school, I used to saw for... ...just hot laying..."
Glen or Agnes Gilder,2:59:28,"...can't even remember the other fellow's name. There was logging on that Lenhart place over there we used to saw during the summertime there. That's all the sawing I ever did to a mount or anything. Well, but..."
Sam Schrager,2:59:44,What?
Glen or Agnes Gilder,2:59:45,"If I could get behind an old team of horses, that's what I wanted, and that's what I did. And, believe me, I was just good enough that if I wanted a job, all I had to do was go into camp and ask for it. They might turn a dozen away, but I never did get turned away. I'd go into the main office up here in Bowell, and tell Noggle I'd like to get a team someplace, and he'd say, well, peer, or go up there, and I'd have a team."
Glen or Agnes Gilder,3:00:27,So what you knew how to do from handling a team on the farm held you in good stead when you wanted to handle a team in the woods. That's right. I'd just grown up with them.
Glen or Agnes Gilder,3:00:45,"I worked one year for Shaddick. He could have had 50 other guys if he'd have wanted them, but he wanted me. And one year I worked with Corey. Same deal. He could have had any amount of them, but he wanted me. And, Queener, after I started, I worked for him at NEVThat's where I worked for Shaddick. And as long as Queener would log in if I wanted a job with him, I had a team of horses to drive."
Glen or Agnes Gilder,3:01:32,"Oh, I like that."
Glen or Agnes Gilder,3:01:41,I still like oars.
Glen or Agnes Gilder,3:02:10,"I put in all the time in the sawmills until they made that against the law. I put steam in the room there in the potlots, boiler room. And then later I went over to Carvscall and run the engine over there for a while."
Glen or Agnes Gilder,3:02:36,"And then everything went to electricity. There just wasn't any steam, and so I went to edging in."
