speaker,timestamp,words
Oscar Thomason or Anna Thomason,1:34:33,"Yeah, they were American movies. They were Charlie Chaplin was one, and then, well, they called it here, I don't know, there were few, two that were left on them, see? There were two of them, they were really good, but I can't remember what they called it here. Did they have it there? Oh, they come from here. Oh, they come from here. Yeah, they did, and that was a good show. Well, then they had the Swedish show, but not the time I was home. When we were home in 48, in your home, remember in town, Karlstatt, they were there on that show, they were Edward Persson, and he was a good actor. Edward Persson, I'll remember. And I saw that show here in Troy, that's really, not the same show, but Edward, he was an actor, you know. And that was a really good show they had, see."
Sam Schrager,1:35:25,"But that's interesting that the entertainment then was American movies and Salvation Army, because that's different than I would have thought, because it was, even the Salvation Army then, was that, did they have, was it very religious, the program?"
Oscar Thomason or Anna Thomason,1:35:44,"It's a shame. Oh, yes, they did. They had the set, they had them sing, and they talked, and they had the, oh, they went and did well. They come around home, and I'd attend the men's regular box, and it looked like in my home, it was other place, where they had people couldn't stop, you know, it was a big place. And there were men, they were captain, there was a man. And you know, they were singing and they were playing, you know, and he told them to be underneath. He did all of them. Yes, but young man was home. He was home one time, and they came around. They weren't really begging, but they came around, and that's when John was all damaged. When he knocked out his pocketbooks, these are going to have, they are going to give money to them, because when I was in the services, in the war, that was the ones that helped us."
Sam Schrager,1:36:45,"When he was in the war, where? Was he fighting on the American, on the American, he said that the Salvation Army helped him during the war?"
Oscar Thomason or Anna Thomason,1:36:55,"Oh, yes, he said, I don't say the war never helped, but it must have been through the same things, I don't know, because I never did."
Sam Schrager,1:37:03,"I heard that some of them were right there on the lines. Yes, I think they were in Europe."
Oscar Thomason or Anna Thomason,1:37:10,"I think they were in France. Yes, it was in my, outside my home, and I never, we never had time to even, and they weren't in at home. That's as soon as they came, and he and me came and took his pocket. And then he said, oh, these are going to give money, he said, because that was the one that gave it for us. That was in the early one, and then the long one, so he gave money."
Sam Schrager,1:37:38,Did they get along fine with the church in Zuite?
Oscar Thomason or Anna Thomason,1:37:42,"No, I don't think they bothered any."
Sam Schrager,1:37:46,"Well, when you two went together, did you go together for very long before you decided to get married?"
Oscar Thomason or Anna Thomason,1:37:54,"No, I think it was over two years. Yeah, he was gone so much, he was in the timber."
Sam Schrager,1:38:06,What year did you get married?
Oscar Thomason or Anna Thomason,1:38:09,When we got married.
Sam Schrager,1:38:10,"Yeah, what year was that?"
Oscar Thomason or Anna Thomason,1:38:12,"In December 25. We married 58. Did I show you the barks we get? I get the barks and you get one barks too. Yeah, but I used, I got the, I used Gath, I got the, one of our best barks, but he's a broadie, he's like a five-year-old kid, he wears some shorts."
Sam Schrager,1:38:39,"No, it's nice."
Oscar Thomason or Anna Thomason,1:38:42,"Oh yeah, the kids in Spokane didn't say anything, but he wanted to come up, yeah, we were going up for Christmas, of course, but, well, you can't, you come then and then, you can't, you come that early, they said, and all that, and I thought we can't go there too early, but we finally went up there and then they had 58 for us."
Sam Schrager,1:39:07,"Surprise. Surprise. Did, was the wedding that you had a very, very big affair in Sweden, did you have a lot of relatives and friends come, or what was it like?"
Oscar Thomason or Anna Thomason,1:39:22,"Yeah, our wedding was, we, we, we, this started in, much, we went to the parsonage and got to the ministers and we did that too, but then, of course, Papa couldn't say that, we just, he hired cooks in my home and they, after that, they had invitations for people. So, so that's the way it is. Oh, that's a beautiful looking watch, you know. One moment, I don't think you have never seen a watch like that. No. You don't make them anymore. Here, by the key, they wind them up. I tell you, they're here too. I couldn't figure that out, but I was scared about the old watch, it was. And then I gave, I gave a girl and my son in some, in 1895, and then I gave a lad in my van some. No, I got used to all of our wristbands, and it's nice, but also, you don't sense yours. Oh, I kind of like that."
Sam Schrager,1:40:29,It's nice.
Oscar Thomason or Anna Thomason,1:40:30,"Oh, it's nice. Here, here, here, here, here, it's nice, you know. All the names here, it's the Swedish flag."
Sam Schrager,1:40:42,"When, when did you first start hearing about America? When you were just a kid, or did you think it was?"
Oscar Thomason or Anna Thomason,1:40:47,"No, no, I wasn't six years old."
Sam Schrager,1:40:50,"Not when you came, I mean, when you started to hear about, about America."
Oscar Thomason or Anna Thomason,1:40:54,"Oh, I heard about America many, many years. I had an uncle here, and my brother, oldest brother, went here in 1999. And he wrote home, you know, things like that, so I heard about America. And then I had an uncle and went over here in, I was about to young then. Then they wrote home, you know, told how they was here, you know. And then they had that on the table by the cake, the cake."
Sam Schrager,1:41:24,"Oh, that's nice. That's nice. Yeah. Well, did they, what did you hear about it when you were growing up? I mean, what did you hear about America?"
Oscar Thomason or Anna Thomason,1:41:43,"Well, I really heard that they were pretty good here and there was lots of work. I said, I thought Hjalmar told them all about it. And then all kinds of work, see. When I had cousin, somebody, around Minnesota in the woods there, one was boss in the woods. I mean, I don't know that when I come over here. But one was over there, he was like a lot, he was buying more timber for the company, you call it, timber brokers. And he told me, why don't you come over there? Well, I don't know the one that worked in the woods there, the whole kinds of work, he said."
Sam Schrager,1:42:27,But you were over here already?
Oscar Thomason or Anna Thomason,1:42:29,"No, he found out. He came to see you. My papa, he said that, you know, all of us went to Troy. I can't see kids that you go so far west, he said, if you want to come home, this would be something much cheaper and shorter to live."
Sam Schrager,1:42:49,In Minnesota?
Oscar Thomason or Anna Thomason,1:42:50,"Yeah, or some place there. So really heavy, and they wasn't flying, then I was to go to New York and start in, of course. There was one boy, someone that came, he went down in New York, around New York. And I bet I could have went with him too, because there was one other fella that worked in Philadelphia, in all of us. He said, I tell you, make five crowns a day, five dollars a day. I mean, I bet I could have always been for that. I mean, I never, thank you mother."
Sam Schrager,1:43:19,"Well, Hjalmar came here because his uncle was here. I wonder why his uncle came to Troy."
Oscar Thomason or Anna Thomason,1:43:27,"Yes, yes, I can. Of course, the Ole Bohman, Ole Bohman maybe was the head of the uncle. Oh, I think he was. They were her neighbors. They were from the same place, you see. Yeah, I never heard. I never heard."
Sam Schrager,1:43:44,Was Per Johansson from the same area too?
Oscar Thomason or Anna Thomason,1:43:49,"Yes, have you heard him from the same area? So, more than that."
Sam Schrager,1:43:54,"Because the story that, the way Carl Olson has heard it, is that Per Johansson is the one that first found out about the land that was open for homesteading around Troy."
Oscar Thomason or Anna Thomason,1:44:07,That could be.
Sam Schrager,1:44:08,"And that he was telling the people he knew who were from Armand in Minnesota to come out with him. And they came out, quite a few came out together, is what. Yeah, that could be a way, you know."
Oscar Thomason or Anna Thomason,1:44:24,"Yes, oh yes. But Per Johansson, did I ever see him, but was he dead? No, he didn't come here."
Sam Schrager,1:44:32,"Well, did you know the Bohman family, or Ole Bohman's family over in Spain? Did you know the family?"
Oscar Thomason or Anna Thomason,1:44:44,"We were two Swedish boys. I think it was the part we lived. We could have seen them more, but Mama and Papa, the moods that we gathered for, we bought this place where we lived. Other side of the tours. That's why we sat most by ourselves there, and the other was a bit, so much there, that we were up, so we saw them."
Sam Schrager,1:45:18,What was it that you were telling me about how they changed the name?
Oscar Thomason or Anna Thomason,1:45:24,"Well, yeah, Bertzl Bohman, Ole's son, he called me up one time. Because he thought that I should know things that he studied and started thinking about, and you know, for one thing, I was, of course, younger than for another thing. If I had lived there, I was born in Troy, so I wasn't up there so much. But he called me and talked to me about things, and then he said, do you know how they had got Bohman? Because his name would have been Ole Olssen. And they were just mixed up, the meal was mixed up. They had trouble all the time because it was too many, Ole Olssen, when they made. So he had picked up three names and wrote to his dad, sent those names, wrote to his dad, and told her what was with the meal and all. So he said, which of those names should I take? And Bohman was one of them, and his dad said that he should take that. Bertzl told me that. He lived in Troy. I never heard anything like that at home."
Sam Schrager,1:46:40,Was the Bohman family very well off in Sweden?
Oscar Thomason or Anna Thomason,1:46:46,"Oh yes, they were. I didn't mean that maybe they weren't anything. People had reached to the head, you know. But, yeah, consider to the head. Many of the others, they were. They were well off. And Ole Bohman and Axel Boomers did good when they came here because Ole started a bank. And they had that lumber company, so they were kind of a little more to go ahead and rest up, etc."
Sam Schrager,1:47:19,"Well then, perhaps they had an advantage because they had some money when they came over here probably."
Oscar Thomason or Anna Thomason,1:47:28,"Yeah, I don't know about that. I can't say that, but we know in time they would get that. I'm sure I shouldn't say that either, but I think they should get from their home. Yeah, so Mrs. Arthur Anderson, she was the sister of Ole Bohman."
Sam Schrager,1:47:53,Mrs. Arthur Anderson was Ole Bohman's...?
Oscar Thomason or Anna Thomason,1:47:55,She was the sister of Ole Bohman.
Sam Schrager,1:47:59,"Oh, this was his present wife or his first wife?"
Oscar Thomason or Anna Thomason,1:48:06,You mean Arthur Anderson? Yeah. That was his first wife.
Sam Schrager,1:48:10,She has died since.
Oscar Thomason or Anna Thomason,1:48:12,She died from cancer. So he remarried. So they lived over here where my kids lived.
Sam Schrager,1:48:24,"Well, when you first got married, were you thinking of coming over to the United States then? Did you think you might come?"
Oscar Thomason or Anna Thomason,1:48:35,"I don't know what I thought. Of course, I was here, so I wanted to go here to America. Otherwise, I wouldn't have gone to America."
Sam Schrager,1:48:49,How soon did he leave Sweden after you got married?
Oscar Thomason or Anna Thomason,1:48:53,"Yeah, it wasn't long yet. It wasn't long at all. And John Markham came home from here and they started talking. There was all that, cooked up all that going in. And then they said, they talked to John Markham and he was working. And that's what Oscar was used to at home. So they talked and talked. And of course, you know for John Markham, it was kind of hard here. I was his sister. So we didn't want to talk so that you make him go, but he told how it was when Oscar wanted to know. So he said that, you know, I want to go to America, he said. And now, because it was papers that had to be filled in, we could just go and buy a ticket right away at the time. I said, what was all that? What was all that we have to have to go from home to America? What paper was that? We have to go to the minister, you know. Oh yeah. The minister to get paper."
Sam Schrager,1:50:11,"The pastor, you mean?"
Oscar Thomason or Anna Thomason,1:50:13,"And then we have to go to the other one for the American line, the Swedish line, what we call it. And he wrote into the king. Yeah, for him. For me."
Sam Schrager,1:50:25,"Who is this, the line? What line, you mean?"
Oscar Thomason or Anna Thomason,1:50:28,"When we come to America, I went on the Swedish line."
Sam Schrager,1:50:31,"Oh, you mean the boat?"
Oscar Thomason or Anna Thomason,1:50:34,"He was an agent for that line, you see, so he got paid. So I went to him, he lived in Tósby, and he wrote to the king so I can leave. But you see, sometimes you know he can stop that, you see, when he won't stop. I've been in the army in Sweden and I don't know, I was in for three years, half an hour, he's never done with that."
Sam Schrager,1:50:58,"In and out of what, the army?"
Oscar Thomason or Anna Thomason,1:51:00,"Yes, in the army, in Pántirí, everything. And then here I was in there and I think I had to put my number on and see what had happened in the army. And then I got back up, but I can leave the country."
Sam Schrager,1:51:15,You had to have the king's okay.
Oscar Thomason or Anna Thomason,1:51:18,"No, king's okay."
Sam Schrager,1:51:21,Was there any trouble on the American side to get in? No.
Oscar Thomason or Anna Thomason,1:51:25,"Oh, what about the Germans? I asked, wait, no, we have to go to Gothenburg, the American Consul and the doctor. And the doctor, he couldn't talk Swedish and he had a nurse, so it was targeted for him, see. And I remember I was in, there was one thing being here many times, and he asked him, and I don't know why he said that, and that man told me that, you haven't taken out the citizen papers in America. No, he said, I've been going back and forth. He said, it won't be what he said, you know, I don't understand him, he said, he talked to the doctor."
Sam Schrager,1:52:05,"Well, I don't understand, why did he say that I was going back and forth?"
Oscar Thomason or Anna Thomason,1:52:09,"Yeah, he said I've been going back and forth between America and Sweden, that they haven't taken out the citizen papers. Was that the doctor? Huh? Who was it that said that? I don't know him, he was in the same time I was in. Oh, you heard that. Yeah, I heard that. Then I asked him how he said, I said, I couldn't understand why he talked to the doctor, but that American doctor, he couldn't talk Swedish to him. When he had the lady there, a nurse, and she talked to the doctor, see."
Sam Schrager,1:52:42,Did the doctor say anything to you about coming to America?
Oscar Thomason or Anna Thomason,1:52:46,"No, he never said nothing, he was okay, see, things like that. When you have to see the doctor, he's checking everything, so you're alright before you can go. One boy, I don't know how that happened with him, if he can go or not, I don't know where he was. So he had that other Swede, you know, he was older, you know, he asked the Swede, you know, and then he had to talk Swedish to the boy, you see, but oh, I don't know where he was. When I saw the boy after that, I don't know where he was, I don't know him, you know. Many of us was in there. No, if it has been for John or he'll come home, my brother, come home, he would never think about it. You, I never think about it, but I had one fellow I worked for, and he is, he is, he is, he is, he was a paper in Torsby, you know him, his name is Hendrickson, I worked for his dad, and I told him right into the Carnarian line, there was some place in Sweden, you know, an idiot for that, and he how much the cost, and he did, there was very much the cost to come in over the bar in to Hendrickson, and then you come in and come here, you see. There was very much the cost, there was quite a bit more coming here."
Sam Schrager,1:54:19,"Well, she said that it was Hjalmar that got you interested in the idea, that's the way it happened, Hjalmar told you about it."
Oscar Thomason or Anna Thomason,1:54:30,"Hjalmar, he did, and I said, I talked to him, I always said, don't go to Canada, go into America, and he said, you like to work in the woods, in the round trolley, there's all kinds of work. He said, there was, I got plenty of it. Hjalmar, he come and said that, that now he think he's going to go to America, so saying now he said, because if I get to go, then you can say no, of course, it was pretty, it took pretty long for some to get all that straightened out to go. Eric Nelson, he used to own the place, you know, in Grandin? Oh yes. That place Eric Nelson, and he, Hjalmar wrote to him, like probably you did, but he going to get them papers, I think he sent papers to somebody else, so Eric Nelson went to Moscow, to Audra Nielsen, he was a, probably, you know what I'm calling it, he fixed out the paper, and Eric signed the paper, and some other, one we named Rudolph, he then knows, he made it, and he said, one more, and he sent that paper that I come in, some to work on the farm, and they were easily come in that week."
Sam Schrager,1:56:00,"They sponsored you, they said you could have a job when you came over, right?"
Oscar Thomason or Anna Thomason,1:56:04,"Yes, yes, yes, and I have to have so much money to come in here."
Sam Schrager,1:56:10,Did you have that much money?
Oscar Thomason or Anna Thomason,1:56:11,"No, I had it all in my pocket. Hjalmar?"
Oscar Thomason or Anna Thomason,1:56:18,"Ja, yes. I don't have it. No, I don't. But, and then I was, Hjalmar, I wasn't a bit worried, because sometimes it took them so long, before all this papers and all this was, so I thought maybe, and some didn't get to go, I don't know why, if they weren't. Well, that went faster for me, he come to come here, where he come to work on the farm. Only like the head farm. So I wasn't a bit worried, I compared that he could go. That was so unexpected. I went so fast, Susan. Oh, your joy, how fast it went."
Sam Schrager,1:56:57,"So then,"
Oscar Thomason or Anna Thomason,1:56:57,"No, I didn't say no."
Sam Schrager,1:56:59,He didn't say no? No. Could you have said no? Did he say no?
Oscar Thomason or Anna Thomason,1:57:03,"I don't think he had said no, but I think he had gone anyway. Should have heard the song, things Hjalmar told him about. No, anyway, I never said that. Then I worked one day, I worked one monthly troy, then I went to the woods. Yeah, but wasn't that done, staying troy? Well, I took how they was. I could have went with a carpenter, see. I worked a little bit with him, all the earrings, his name. And Joonilsson, you know, he come five, six weeks ahead of me, but I never know him in Sweden, see. And he was a carpenter from Sweden. And I said to the earrings, Hjalmar, I believe I'm going to quit. You work in the woods. My voice said, you don't quit. Well, I said, I don't really know how to do that work, I said. Hjalmar, I got all kinds of work for you, you can work with me all summer. And don't turn my bed to the woods."
Sam Schrager,1:57:58,Why is that done?
Oscar Thomason or Anna Thomason,1:57:59,"Hjalmar turned my bed to the woods, I could not learn to build houses. He was. That's what I could have done."
Sam Schrager,1:58:05,"Well, you wanted to go in the woods, you knew how to do that."
Oscar Thomason or Anna Thomason,1:58:08,"Yes, yes, you're right. I knew how to do that. And I really made more money. You would. Did you? Oh, yeah. Well, he didn't have much paid in our company. You know why? And you up here. Now you come, you come in 28. I was making a bedroom for part of the company in mountain. You could make money. It was eight dollars."
Sam Schrager,1:58:32,"What were you doing, on the section?"
Oscar Thomason or Anna Thomason,1:58:33,"No, we made the railroad."
Sam Schrager,1:58:36,The line?
Oscar Thomason or Anna Thomason,1:58:37,"No, we made the railroad bed. And then come the steel gang and put steel on, ties and steel on top of the ties. And we made good. Ole Bohman, of course, come as soon as he knew I come, he come to talk to me and say, and he said that he makes pretty good. He said, I never thought about making anything. But he said how much was it he said to me, it didn't sound so awful much, but I did."
Sam Schrager,1:59:11,"No, you know, he was back in Sweden, Ole Bohman?"
Oscar Thomason or Anna Thomason,1:59:15,"No, as soon as I come to Troy, you know, he came to hear things were in Sweden and see how I was. Oh, he was awful good, I miss Ole. He was very good, many times. Oh, he was real good. He was real good. He could be with any kind of people. He was a religious man, he could always be with everybody. But he was in the bank business, you know. They could come in, drinking people too, you know. And one fella, you know, I didn't think he was in Ole Bohman, the Mulsons boy, you know. He said, he went into Ole, Ole told me inside, I have to get money. He said, no, but I didn't need money. Why don't you do like your brother, he put money in a bank here and you're going to loan money. He said, I have to have money. Well, they gave him money. And he always paid. He took chances to help us, he's lying. To help the men. He knew them. Yeah, of course he knew them. They paid. You could only have money here, you're going to loan. You know Ole Bohman's dad, he was a Christian person. And he was so, if they needed help, they should help. But he didn't have a bank business or anything, but even where he lived on the farm."
Sam Schrager,2:00:44,You mean he tried to help other people in Sweden?
Oscar Thomason or Anna Thomason,2:00:48,"Oh, yeah, not business much, but they come and ask for things. He was in the county. He was in the county, worked for the county and people come and they have help. But he had to get something to eat and give them some money. Same with the highway commissioner."
Sam Schrager,2:01:13,"What did he do in the county, in Sweden?"
Oscar Thomason or Anna Thomason,2:01:15,"Well, they do the same in the county here."
Sam Schrager,2:01:20,You know what his job was? Was he like a county commissioner?
Oscar Thomason or Anna Thomason,2:01:25,"Well, he was a university, but same, I think they call for us. They have to go to him, to get help. And some of them, they turn in the head, you know. But he had to take them first over there, to his home. Then if he got a place for them, to send them away."
Sam Schrager,2:01:48,He had to put them up at his house?
Oscar Thomason or Anna Thomason,2:01:51,"Yeah, put them up in the house. It was almost crazy, so he had to tie them up."
Sam Schrager,2:01:59,I was talking to Anna about how high he was in Sweden. Was he very high ranking?
Oscar Thomason or Anna Thomason,2:02:08,"He was the highest one in the county, because he had that job. He was a rich man. Yeah, rich, but I don't think he was a good person. He was a high rank, on that kind of board. Oh, yeah, on his board. He was that kind of board he had. That's why he was high. No, but he was a good heart. I know that. You know that, you know. They help them, then they come and ball them up, too."
Sam Schrager,2:02:35,What do you mean? Who balled them up?
Oscar Thomason or Anna Thomason,2:02:38,"They're like, they have help. If they didn't get enough. Oh, they didn't get enough. I knew him. I remember. Mama always called him uncle. So we kids always called him uncle, too. But, so I saw him, but about the business and things. I don't know."
Sam Schrager,2:03:00,"Was he your mother's uncle? Huh? Was he your mother's uncle? Yes, yes. Well, didn't you tell me that you saw, was it Ole or Axel Bohman who came back when you were just a little kid and you saw him in Sweden? Yeah. Was it, which one, didn't you say? No, I don't know."
Oscar Thomason or Anna Thomason,2:03:19,The Y-X. I think it was Axel.
Sam Schrager,2:03:22,He comes back.
Oscar Thomason or Anna Thomason,2:03:22,"You see, he, when I was home from visit, the words, he's a woman and neighbor and all that, but we can believe by ourselves, you see. But I remember when he was there to see us, because then he could tell when he come back here that he had seen us. So we cannot try to see our life. But all of us, all of us. I don't know. Young woman, you know, he had a time. Yeah, you know, when they had to stay. No, Ole was good when they come and told him how she, he was going to, cannot trust me when it was in some way with his income. How do you know? Then he thought it was there no much. And when Ole come and said, oh, he does pretty good. He have his check, but so and so much, he said. Well, I tell you, that was really good that I could work in the camp. See, we were bored when they come and we had the lowest check. They're all debt somewhere, about $180. And they were bored with all that. How much did you say? $180. Oh."
Sam Schrager,2:04:34,For how long? What? A month. That's not bad.
Oscar Thomason or Anna Thomason,2:04:37,"It was good, huh? Really good. And we were called some. No, only Ole missed Ole a lot because Ole was in the camp and Ole was here alone. And I tell you, he come so many times after see how I met him. Oh, he helped me in the about the place here. He was in it with me to Moscow there. And we put in a bet on $350, I think it was. For about $3500, I was betting on the place. When I was sealed bet, see, there were $350, 10% to send. And then we took out the citizen paper. He was the witness. Oh, yeah. Herman Paulson. He said, no, he said, no, we're going to eat an Oscar. Oscar had to buy the dinner for us. I said, hey, we're okay. Oh, he was good. We all were good, but Ole, he come so many times. There was more in business too, you know, actually was too. It was really us, Ole, that cannot pass. And I loaned $1800, $1700 in the bank."
Sam Schrager,2:06:09,From the bank?
Oscar Thomason or Anna Thomason,2:06:10,"No, 8%."
Sam Schrager,2:06:11,So that's good. He gave you a good-sized loan.
Oscar Thomason or Anna Thomason,2:06:14,"Oh, he did. Well, then he said one time, ask her if you can get a loan, you get the cheaper interest, he said. One day I worked against the bank. He said, man, I cannot like to help you, so you don't have to pay some of the interest. But then I went to Gustav Olsson, they call Olsson's dad. And I loaned from him $1700 and 6%. But then he cut down to 5% later on."
Sam Schrager,2:06:47,Mr. Olsson did?
Oscar Thomason or Anna Thomason,2:06:48,"Yeah, oh, he did. Yes, he did. When he have to have a mortgage on the place."
Sam Schrager,2:06:56,"So really then, Ole was sort of, he was like your advisor. Yes, I guess he advised me. I guess maybe he did, didn't he?"
Oscar Thomason or Anna Thomason,2:07:07,"I don't know, but he got started."
Sam Schrager,2:07:11,"He must have helped a lot of people. I get the idea that the community, the people really depended on the goodness, his goodness."
Oscar Thomason or Anna Thomason,2:07:21,"Yeah, you bet. And then he did other things too. Oh, maybe that was many that didn't like, you know, it's all, it is never one that disliked of everyone. Well, then they put up some and you know, you can work for them. And many that come from Sweden, you know, what kind of green, you know, can talk, you know, what nice they can work for them. They can talk, see."
Sam Schrager,2:07:46,Did you work for him at all? No. Or did you go right to Potlatch?
Oscar Thomason or Anna Thomason,2:07:49,"No, I went right to Potlatch. But they, they, they kind of close up the mills there, you know. So they don't tell us that they had quite a few mills."
Sam Schrager,2:07:57,So maybe it was more earlier days?
Oscar Thomason or Anna Thomason,2:07:59,"Yeah, a lot of earlier days, you know."
Sam Schrager,2:08:01,"Well, I was asking Anna too, do you think that because his father was pretty well off in Sweden, that that gave the boys some money when they came over here to start with, to rest?"
Oscar Thomason or Anna Thomason,2:08:13,"Yes, yes. There were days when the woman was home, 1905, and he went home and come there to get money for that, he had money coming, do you see? And then he started in the bank business. Oh, yes, I have. Yes, and the bank, first bank of Troy started in 1905."
Sam Schrager,2:08:34,He borrowed that money from his father?
Oscar Thomason or Anna Thomason,2:08:36,"No, I think he had the money coming, he had money. I see. I don't think he had money."
Sam Schrager,2:08:42,Was his father still alive then?
Oscar Thomason or Anna Thomason,2:08:45,"Yeah, oh yeah, he was still alive. But they were like, older, so they kind of wanted to talk to their dads, like he wrote about the dam and all that, so I guess. Well, you some don't like, you know, you can't please all the people, you know. Probably he had advised them, but probably don't went so good, but then they went to a couple of them and bawled him out, too, when they should never do that. And I know one fella did."
Sam Schrager,2:09:17,"I've heard that too, but a banker is in a difficult position, he's got a lot of responsibility for things go right or things go wrong."
Oscar Thomason or Anna Thomason,2:09:28,"Yeah, well, like knowing that when the bank grows, you know, what do you say? I'll tell you. Many banks closed."
Sam Schrager,2:09:38,"Well, even the bank of Troy closed for a while. Do you think he was very worried when the bank closed? Did you see him after he was loaded?"
Oscar Thomason or Anna Thomason,2:09:47,"They were worried excellently. When you see it. The woman had a farm, over here, that way, the ... had a farm, so I heard her say this, the woman's wife told him, we can go to the farm. And then they go there. No, he said, I don't care about my money, man, there are other monies I want to go with that. I have money in the bank, there are other people. Other people. I don't care about my money. So they lived in town, all the women, and Mrs. and Pat, they had the farm there, but they never lived on that farm since we came, did they? No. No. There hasn't been any round of it. But when I come, we had nothing. Not a thing. And there was one of us was at the moment."
Sam Schrager,2:10:48,Good health and like to work. Good health and like to work.
Oscar Thomason or Anna Thomason,2:10:51,"Yes, couldn't work. They were, they depend. But where we lived in the little old house at Eric Nelson's we didn't pay any rent. But we did pay the cost the painting of the house and things like that. And I got about milk from Mrs. Nelson and pigs and things like that. And milk was 50 cents. It was a gallon. I don't think you got 50 cents a gallon that time. And the eggs wasn't much, you see, it didn't take much. And it was no water in that house, so we pulled water from the valve. And we wrote, Mrs. Nelson and I, we washed together because it took less water. So we wrote clothes and washed together. And we worked together so much, she was a good cheer. So it wasn't expense. We couldn't have had that stuff, but it was earnings either. No. But it went. We had food."
Sam Schrager,2:12:00,"Well, it must have been costly to come over. Both of you had to come over and pay the fare."
Oscar Thomason or Anna Thomason,2:12:08,"So he came and he borrowed money for his fare. And then he paid that up for us. I paid that up and I said, money for her, you know, and it was only on one year."
Sam Schrager,2:12:21,You sent the money for her too?
Oscar Thomason or Anna Thomason,2:12:22,"Yeah, and the baby. And the baby. You had to pay some for him, you know, on the boat. I don't know why. He must have gone free, because I remember when I come to New York. It might be different. When I come to New York, and you see that was first part, not the first year, we got off the boat first of July and stayed overnight there. And next thing you know, people were traveling. The train was so packed, so it was so hot. Oh, and I, there I, but I had an aunt that lived in Tacoma, and she had been home, so I was, I was coming with her. So, you know, she knew what they were talking about, but I didn't know anything about what they were talking about. And I sat, and I sat my girl beside me, and her conductor, and what was the conductor, but they come and said, I should pick, hold that kid. Yeah, oh yeah, I didn't know what they said, but my aunt said that you have to hold her in your lap. And I heard she said something to him, but I don't know what was, she said to me that, but she can't sit and hold the baby, because I was far from New York, and I just arrived to Georgia to sit on the train with the baby. But he said to her, she told me, what about, she said, she, this baby has impaired anything for a while. For who? About the people that stood waiting and what to see, so I had to pick her up and hold her, and I didn't know anything, but he said that my aunt told me what it was. So it must be, it must be some I appeared for the ride that way, I didn't know. How the boat was, how the boat was, I couldn't say. Oh, the boat, yeah."
Sam Schrager,2:14:30,"Was the boat trip, was that a hard trip going across the ocean?"
Oscar Thomason or Anna Thomason,2:14:38,"No, across the ocean, of course. I and a friend that I had was neighbors. We were a little bit seasick, and the kids don't, I had them right, and she was really sick, but she was, he was satisfied with things. If I had had Vernon, he would never have been satisfied to be in that little room, that would have been more, but she was satisfied to talk to her, and she was satisfied to be there."
Sam Schrager,2:15:10,"Did you stay in just a little house, a little room you had?"
Oscar Thomason or Anna Thomason,2:15:13,"Yeah, you know those places on the boat, it isn't much, and there was the boat. That was the bottom of the top of the boat? Yeah, on both sides. But I remember that was it, neighbors treatment, me, that has been in this country, was home, and he come back, so he could have some company on the way, but of course it was better for me, and for him, he get along, but that, you know, he was really good. My neighbor that was in the same room there, I was, we lay down because we wasn't really feeling good, and Lily and Rich, she was satisfied to bunk around with things there, so that one good, but then that boy that was neighbor to me, he come, he was disgusted because he said, you aren't sick here, all you that was the other neighbor friend, get up and go up on the deck, we didn't want to go, we grew up in those bad, but he got us out of bad boat, and got born in a charm, and you go, we go up there, and now you're going to have a glass of beer, and we said, no we never have tasted beer, we just heard it, you were seasick, now you said you were seasick, now you better drink this, he said at the end, why Dwight, glass of lones, and he didn't give up, we really wasn't sick, but we were in born with too lazy to mow around, so he never drink, I'll never forget that, that we had,"
Sam Schrager,2:17:00,Did that make you feel worse or better?
Oscar Thomason or Anna Thomason,2:17:03,"No, better. It did get better. I tell you, I never have tasted beer, but Both of us said we never tasted beer, and he said, you were seasick, now you drink this, and he stood there and we had to drink it, but it didn't taste so bad, and we thought it would, so anyway that was my first beer drink, it was on the boat, oh yeah, we, yeah."
Sam Schrager,2:17:29,"You know, we talked about this trip over, and I remember you told me that before you went, that you heard that people were telling you, did somebody tell you that women didn't have to work in America?"
Oscar Thomason or Anna Thomason,2:17:44,"Yeah, oh, it was one of the neighbors, a friend of mine, someone said that, she come in and saw me also, I was visiting my cousins, and there she come, and I knew really well, and she said, hey, are you going to America, and I knew that you're going to America, you're going to do things, she said, sit in a chair with your feet on the foot, and they dressed them and everything, and I said, how am I going to dress that no women works? Because,"
Sam Schrager,2:18:17,"You said, who's going to dress?"
Oscar Thomason or Anna Thomason,2:18:19,"Yeah, I said, Elma, I said to her, her name was Elma, I told her that all I had to do was to sit there in a chair, and have my feet on the footstool when I got to America, and they dressed me, she said. But Elma said, who's going to dress me, you know women working on the way. So, I got, I find out little bit, there was lots of cows in the barn, after little bit. So, that."
Sam Schrager,2:18:53,"When you were going to leave Sweden, did you have very mixed feelings about leaving, about leaving where you'd grown up, or were you just looking forward to America?"
