speaker,timestamp,words,translation,tags
Martha Torrez,[00;36;36;26],"Sí, porque mi padre siempre nos decían de la puerta para acá. Español. Ya una vez que salgan allá pueden hablar el inglés.","Yes, because my father always told us from the door this way. Spanish. Once they go out there they can speak English.",family
Elvira Varela,[00;36;43;16],"Y eso es BC y y nosotros, yo yo, mi marido no hicimos eso. No, no lo hicimos. Y como era la mucho mejor el inglés pues el mismo les enseñó. Ahí está la fecha.","And that's BC and and we, I I, my husband didn't do that. No, we didn't. And since English was much better, he taught them himself. There's the date.",family
Martha Torrez,[00;36;54;17],Se comunican en sí. Mi padre también siempre decía.,They communicate themselves. My father always said too.,family
Elvira Varela,[00;36;57;25],"¿Pues que pienso yo que hoy fue el el el error que yo hice con mi ex marido, con nuestros hijos, verdad? Y ellos mismos nos dicen como si mi hijo Steve Junior. Él dice que fue culpa nosotros porque ellos sí, sí, cierto. Ellos no hablan los idiomas como muchos otros mexicanos y si les da envidia pero están a prueba, quieren aprender, pero ahora es muy.","Well, I think that today was the mistake that I made with my ex-husband, with our children, right? And they themselves tell us as if my son Steve Junior. He says it was our fault because they did, yes, right. They don't speak the languages ​​like many other Mexicans and they are envious but they are tested, they want to learn, but now it is very difficult.",family
Elvira Varela,[00;37;18;19],Es muy difícil que pues lo puedan hacer.,It is very difficult for them to do it.,
Martha Torrez,[00;37;20;15],"Así, pero si, si indican el interés de haberlo sabido.","So, but yes, they do indicate the interest of having known.",economy
Elvira Varela,[00;37;24;19],Pues sí.,Well yes.,
Martha Torrez,[00;37;25;21],Y mi padre siempre nos ha dicho dice si hablan dos idiomas.,And my father has always told us if they speak two languages.,family
Elvira Varela,[00;37;29;05],Es mejor.,Is better.,
Martha Torrez,[00;37;29;29],Personas.,People.,
Elvira Varela,[00;37;30;15],"¿Claro, y más inglés mejor, mucho más, verdad? Persona que pueda avanzar entre comillas. Y mi hijo Steve Junior dice Si yo supiera bien el español hablarlo y se yo les enseñara a mis hijos. ¿Sí, verdad? Pues claro que sí podía. Seguro, pero como no puede, pues no puede enseñar ahí. Hombre.","Of course, and more English is better, much more, right? Person who can move forward in quotes. And my son Steve Junior says If I knew Spanish well, I would speak it and I would teach it to my children. Right? Well of course I could. Sure, but since he can't, he can't teach there. Man.",education;family
Martha Torrez,[00;37;49;14],Y a sus nietos usted digo.,And to your grandchildren you say.,
Elvira Varela,[00;37;51;10],"Yo, yo ya les hablo, pero.","I, I'm already talking to you, but.",
Martha Torrez,[00;37;55;02],Si no lo practican no lo puedo.,"If they don't practice it, I can't do it.",
Elvira Varela,[00;37;57;01],"Como le digo sí, nomás sin tocar el mundo, lo voy a ver. No van a aprender nunca. Es que vivieran conmigo y que yo hiciera con ellos lo que hice, lo que no hice con mis hijos, darles todos los días y que no aquí no hablan inglés o no habla español. Y eso es lo que han hecho Cuando les.","As I say, yes, just without touching the world, I'm going to see it. They will never learn. It's that they lived with me and that I did with them what I did, what I didn't do with my children, giving them every day and that here they don't speak English or they don't speak Spanish. And that's what they've done.",
Elvira Varela,[00;38;14;03],Eso es lo único malo que yo hice en mi familia y no me arrepiento y sé que soy culpable. Ni modo.,That's the only bad thing I did in my family and I don't regret it and I know I'm guilty. Either way.,family
Martha Torrez,[00;38;21;15],"Pues señora Barrera, ya le he quitado bastante tiempo. ¿Yo sé que usted está muy ocupada, verdad? Este Antes de retirarme quisiera preguntarle qué piensa usted, el esfuerzo que que estamos haciendo nosotros ahorita por este, por tratar de tener esta historia de nuestra gente hispana que es su opinión de este proyecto, pues.","Well, Mrs. Barrera, I have already taken up enough of your time. I know you are very busy, right? Before I leave, I would like to ask you what you think, the effort we are making right now for this, to try to have this history of our Hispanic people, which is your opinion of this project, well.",history
Elvira Varela,[00;38;42;18],"Es una cosa. Bien, está muy bien hecho y me gusta bastante y es y soy orgullosa de que también pues va a poder ayudar en esto y ojalá que ayude. Sin historia no es muy buena, pero es es una cosa muy muy bien.","It's one thing. Well, it is very well made and I like it a lot and it is and I am proud that it will also be able to help in this and I hope it helps. Without history it is not very good, but it is a very very good thing.",history
Martha Torrez,[00;39;00;18],¿Y también antes de cerrar quisiera este preguntarle hay alguna cosa que usted quisiera compartir con nosotros que tal vez yo no le haya preguntado? Puede pensar de alguna cosa que quisiera decir o no agregar.,"And also before closing I would like to ask you, is there anything that you would like to share with us that perhaps I have not asked you about? You can think of something you would like to say or not add.",
Elvira Varela,[00;39;14;27],O yo no sé que hay.,Or I don't know what there is.,
Elvira Varela,[00;39;16;08],Esto.,This.,
Martha Torrez,[00;39;18;05],"Bueno, entonces a este punto le quisiera dar las gracias por su tiempo y muy amable y este. Estaremos en contacto con usted también.","Well, so at this point I would like to thank you for your time and very kind and this. We will be in contact with you too.",
